599	391	1
600	737	1
600	222	1
600	991	1
600	685	1
600	295	1
600	739	1
601	936	1
601	977	1
601	231	1
601	403	1
601	866	1
601	103	1
601	242	1
601	64	1
601	45	1
601	671	1
601	475	1
602	270	1
602	173	1
602	569	1
602	686	1
602	381	1
602	240	1
602	567	1
602	862	1
602	892	1
602	281	1
602	901	1
602	557	1
602	379	1
602	947	1
602	665	1
602	638	1
602	296	1
602	593	1
602	50	1
602	577	1
603	214	1
603	518	1
603	399	1
603	435	1
603	51	1
603	39	1
604	282	1
604	851	1
604	134	1
604	994	1
604	278	1
604	13	1
604	222	1
605	33	1
605	958	1
605	490	1
605	682	1
605	850	1
605	384	1
605	989	1
605	179	1
605	805	1
605	426	1
605	530	1
605	505	1
606	738	1
606	254	1
606	25	1
606	615	1
606	910	1
606	894	1
606	907	1
607	763	1
607	749	1
607	362	1
607	868	1
607	226	1
607	966	1
607	65	1
607	159	1
609	948	1
609	442	1
609	898	1
609	799	1
609	805	1
609	116	1
610	822	1
610	172	1
610	408	1
610	828	1
610	946	1
610	11	1
611	878	1
611	429	1
611	862	1
611	107	1
611	520	1
611	200	1
611	509	1
611	686	1
611	602	1
612	610	1
612	475	1
612	231	1
612	519	1
612	262	1
613	126	1
613	903	1
613	751	1
613	339	1
614	542	1
614	454	1
614	661	1
614	333	1
614	117	1
614	833	1
614	670	1
614	71	1
614	935	1
614	253	1
614	951	1
614	668	1
615	938	1
615	316	1
615	351	1
615	802	1
615	478	1
615	111	1
616	177	1
616	302	1
617	549	1
618	217	1
618	111	1
618	210	1
618	146	1
618	346	1
618	562	1
618	728	1
618	902	1
619	575	1
619	878	1
619	215	1
619	233	1
619	307	1
619	401	1
619	247	1
619	959	1
619	410	1
620	270	1
620	414	1
620	928	1
620	7	1
620	551	1
620	141	1
620	934	1
620	704	1
620	174	1
620	687	1
620	724	1
620	423	1
621	297	1
621	432	1
621	148	1
621	35	1
622	513	1
622	45	1
622	362	1
622	446	1
623	337	1
623	582	1
623	939	1
623	347	1
623	771	1
623	940	1
623	497	1
623	998	1
623	178	1
623	984	1
623	560	1
623	796	1
623	280	1
623	275	1
623	477	1
623	185	1
624	220	1
624	945	1
624	3	1
624	477	1
624	981	1
624	704	1
624	97	1
624	914	1
624	383	1
624	176	1
624	535	1
624	263	1
624	880	1
624	126	1
624	307	1
624	795	1
624	627	1
624	593	1
625	89	1
625	240	1
625	350	1
625	342	1
625	981	1
625	524	1
625	723	1
625	893	1
625	162	1
625	47	1
625	697	1
625	55	1
625	795	1
625	739	1
625	3	1
626	203	1
626	83	1
626	403	1
626	750	1
626	519	1
627	147	1
627	263	1
627	623	1
627	510	1
627	337	1
627	360	1
627	929	1
627	122	1
627	350	1
627	924	1
628	183	1
628	437	1
628	863	1
628	504	1
629	139	1
629	171	1
629	274	1
629	558	1
629	483	1
629	220	1
629	270	1
629	945	1
629	369	1
629	835	1
629	401	1
629	422	1
629	499	1
630	227	1
630	248	1
630	75	1
630	606	1
630	41	1
630	864	1
630	370	1
631	333	1
631	693	1
631	467	1
631	637	1
632	609	1
632	404	1
632	507	1
632	755	1
632	861	1
632	540	1
633	571	1
633	408	1
633	128	1
633	76	1
633	238	1
633	601	1
633	909	1
633	584	1
634	965	1
634	523	1
634	602	1
634	121	1
634	93	1
634	670	1
634	799	1
634	305	1
635	355	1
635	973	1
635	47	1
635	837	1
635	808	1
635	641	1
635	544	1
635	699	1
635	550	1
635	877	1
636	959	1
636	761	1
636	280	1
636	909	1
636	350	1
636	659	1
636	657	1
636	716	1
636	422	1
636	261	1
636	664	1
636	560	1
636	201	1
636	91	1
637	175	1
637	549	1
637	405	1
637	238	1
638	664	1
638	497	1
638	91	1
638	928	1
638	777	1
638	300	1
638	89	1
638	686	1
638	724	1
638	178	1
638	804	1
638	627	1
638	456	1
639	110	1
639	969	1
639	751	1
639	477	1
639	646	1
639	541	1
639	427	1
639	924	1
639	837	1
639	350	1
639	953	1
639	225	1
639	178	1
640	402	1
640	601	1
641	940	1
641	97	1
641	190	1
641	814	1
641	344	1
641	337	1
641	100	1
641	307	1
641	342	1
641	275	1
641	7	1
641	227	1
641	260	1
641	261	1
641	347	1
642	110	1
642	208	1
642	7	1
642	569	1
642	770	1
642	869	1
642	215	1
642	665	1
642	255	1
642	807	1
642	878	1
642	575	1
642	704	1
642	350	1
642	236	1
642	199	1
642	890	1
642	824	1
643	87	1
643	904	1
643	844	1
644	169	1
644	377	1
644	434	1
644	577	1
644	513	1
644	212	1
644	718	1
645	541	1
645	413	1
645	229	1
645	363	1
645	469	1
645	506	1
646	687	1
646	369	1
646	496	1
646	574	1
646	178	1
646	229	1
646	835	1
646	143	1
646	429	1
646	479	1
646	620	1
646	119	1
646	97	1
647	436	1
647	450	1
647	309	1
647	728	1
647	346	1
647	367	1
648	688	1
648	386	1
648	297	1
648	119	1
648	825	1
648	990	1
648	750	1
648	104	1
648	503	1
649	301	1
650	7	1
650	358	1
650	1000	1
650	550	1
650	22	1
650	808	1
650	275	1
650	342	1
650	914	1
650	829	1
650	816	1
651	502	1
652	804	1
652	212	1
652	943	1
653	546	1
653	36	1
653	861	1
653	588	1
653	888	1
653	52	1
653	564	1
653	548	1
654	211	1
654	364	1
654	503	1
654	166	1
654	757	1
655	444	1
657	640	1
657	327	1
657	150	1
657	840	1
657	717	1
657	589	1
657	164	1
657	682	1
658	872	1
658	961	1
659	984	1
659	602	1
659	414	1
659	479	1
659	796	1
659	883	1
659	816	1
659	304	1
659	674	1
659	840	1
659	909	1
659	270	1
659	347	1
659	593	1
660	2	1
660	191	1
661	490	1
661	261	1
661	709	1
661	252	1
661	972	1
661	932	1
662	797	1
662	525	1
663	545	1
663	221	1
663	928	1
663	639	1
663	225	1
663	97	1
663	524	1
663	275	1
663	787	1
663	830	1
663	201	1
663	808	1
663	47	1
663	347	1
663	162	1
663	227	1
663	732	1
663	969	1
663	397	1
663	501	1
664	50	1
664	835	1
664	521	1
664	646	1
664	620	1
664	959	1
664	580	1
664	947	1
664	878	1
664	987	1
664	762	1
664	474	1
664	236	1
664	877	1
665	38	1
665	466	1
665	18	1
665	929	1
665	760	1
665	664	1
665	555	1
665	931	1
665	240	1
665	215	1
665	479	1
665	506	1
666	776	1
666	780	1
666	266	1
666	944	1
666	559	1
667	258	1
668	599	1
668	917	1
668	90	1
668	71	1
668	359	1
668	776	1
668	40	1
668	338	1
669	363	1
669	234	1
669	496	1
669	391	1
669	863	1
669	109	1
670	61	1
670	505	1
670	666	1
670	416	1
670	323	1
670	889	1
670	912	1
670	454	1
670	287	1
670	335	1
670	373	1
671	799	1
671	780	1
671	661	1
671	459	1
671	609	1
671	285	1
671	934	1
671	98	1
671	454	1
671	424	1
671	674	1
671	898	1
672	639	1
672	725	1
672	193	1
672	356	1
672	689	1
672	812	1
672	902	1
673	516	1
673	93	1
673	136	1
673	833	1
673	699	1
673	305	1
673	759	1
673	20	1
673	548	1
673	600	1
673	468	1
673	266	1
673	63	1
674	988	1
674	298	1
674	954	1
674	525	1
674	989	1
674	833	1
674	16	1
674	565	1
675	245	1
675	331	1
675	606	1
675	705	1
675	13	1
675	849	1
675	724	1
676	213	1
676	427	1
676	115	1
676	449	1
676	774	1
676	541	1
677	571	1
677	518	1
677	99	1
678	255	1
678	895	1
678	217	1
678	942	1
678	462	1
678	383	1
679	268	1
679	904	1
679	187	1
679	979	1
679	826	1
679	150	1
679	195	1
680	588	1
680	426	1
680	485	1
680	482	1
680	16	1
680	490	1
680	978	1
680	670	1
681	18	1
681	114	1
681	771	1
681	659	1
681	716	1
681	261	1
681	174	1
681	646	1
681	521	1
681	387	1
681	734	1
681	596	1
681	501	1
681	149	1
681	762	1
681	1000	1
681	194	1
681	619	1
681	431	1
681	862	1
681	635	1
681	804	1
681	733	1
681	342	1
682	142	1
682	424	1
682	653	1
682	354	1
682	20	1
682	252	1
682	36	1
682	548	1
682	15	1
682	143	1
682	680	1
683	757	1
683	83	1
683	160	1
684	583	1
684	693	1
684	377	1
685	774	1
685	150	1
685	494	1
685	484	1
685	952	1
685	679	1
685	864	1
686	639	1
686	545	1
686	496	1
686	995	1
686	869	1
686	422	1
686	532	1
686	227	1
686	580	1
686	332	1
686	796	1
686	619	1
686	199	1
686	200	1
686	330	1
686	466	1
686	563	1
686	306	1
686	806	1
686	620	1
687	823	1
687	139	1
687	914	1
687	499	1
687	602	1
687	794	1
687	847	1
687	905	1
687	625	1
687	567	1
687	596	1
687	185	1
687	385	1
687	981	1
687	497	1
687	397	1
687	541	1
687	334	1
687	521	1
688	297	1
688	534	1
688	60	1
688	508	1
688	375	1
688	961	1
689	902	1
689	211	1
689	309	1
689	769	1
689	616	1
690	128	1
690	683	1
690	286	1
690	825	1
690	265	1
691	473	1
691	605	1
691	112	1
691	956	1
691	670	1
691	223	1
691	446	1
691	108	1
691	523	1
691	23	1
691	498	1
692	24	1
692	75	1
692	845	1
692	673	1
693	41	1
693	405	1
693	950	1
694	639	1
694	64	1
694	725	1
694	367	1
694	470	1
694	798	1
694	151	1
694	954	1
695	363	1
695	430	1
695	437	1
696	180	1
696	980	1
696	427	1
696	362	1
696	159	1
696	736	1
696	997	1
696	322	1
697	878	1
697	698	1
697	280	1
697	334	1
697	126	1
697	718	1
697	570	1
697	663	1
697	379	1
697	55	1
697	236	1
697	827	1
697	423	1
697	553	1
697	233	1
697	783	1
697	357	1
698	602	1
698	242	1
698	724	1
698	429	1
698	515	1
698	686	1
698	906	1
698	816	1
698	901	1
698	334	1
698	483	1
699	482	1
699	786	1
699	10	1
699	821	1
699	198	1
699	741	1
699	912	1
699	572	1
699	237	1
699	454	1
699	888	1
699	564	1
699	870	1
700	368	1
701	711	1
701	127	1
701	66	1
701	225	1
701	505	1
701	235	1
701	954	1
701	266	1
701	370	1
702	738	1
702	985	1
702	329	1
702	528	1
702	371	1
702	994	1
702	589	1
703	577	1
703	667	1
704	973	1
704	773	1
704	521	1
704	931	1
704	945	1
704	623	1
704	357	1
704	772	1
704	397	1
704	829	1
704	307	1
704	642	1
704	9	1
704	934	1
704	455	1
704	697	1
704	317	1
704	853	1
704	37	1
704	636	1
704	698	1
704	157	1
704	893	1
705	528	1
705	606	1
705	102	1
705	234	1
705	96	1
706	115	1
706	417	1
706	578	1
706	260	1
706	272	1
706	767	1
706	79	1
706	612	1
707	441	1
707	171	1
707	428	1
708	418	1
708	747	1
708	198	1
708	154	1
708	497	1
709	965	1
709	653	1
709	127	1
709	559	1
709	956	1
709	48	1
709	614	1
709	847	1
709	225	1
710	822	1
710	386	1
710	750	1
710	43	1
710	648	1
710	575	1
711	788	1
711	485	1
711	567	1
711	564	1
711	833	1
711	518	1
711	473	1
711	487	1
711	16	1
712	6	1
712	417	1
712	172	1
712	11	1
712	280	1
713	351	1
713	393	1
713	464	1
713	341	1
714	473	1
714	325	1
714	565	1
714	674	1
714	588	1
714	507	1
714	113	1
714	833	1
714	788	1
714	861	1
714	498	1
715	177	1
715	962	1
715	193	1
715	81	1
715	591	1
716	830	1
716	348	1
716	732	1
716	365	1
716	252	1
716	619	1
716	981	1
717	933	1
717	101	1
717	600	1
717	606	1
717	282	1
717	327	1
717	187	1
718	947	1
718	907	1
718	55	1
718	218	1
718	260	1
718	4	1
718	607	1
718	563	1
718	698	1
718	374	1
718	357	1
718	982	1
719	417	1
719	504	1
719	153	1
719	841	1
719	204	1
720	133	1
720	340	1
720	723	1
720	186	1
720	750	1
720	378	1
721	849	1
721	864	1
721	96	1
721	606	1
721	477	1
721	915	1
721	134	1
721	249	1
721	267	1
721	587	1
722	623	1
722	803	1
722	730	1
722	563	1
722	765	1
722	176	1
722	770	1
722	422	1
722	650	1
722	281	1
722	263	1
722	619	1
722	107	1
723	375	1
723	104	1
723	8	1
723	990	1
723	331	1
723	86	1
723	284	1
723	648	1
724	892	1
724	777	1
724	258	1
724	796	1
724	60	1
724	827	1
724	743	1
724	574	1
724	220	1
724	551	1
724	275	1
724	853	1
724	532	1
724	576	1
724	995	1
725	259	1
725	715	1
725	820	1
725	193	1
725	177	1
725	504	1
726	94	1
726	462	1
726	232	1
726	306	1
726	684	1
726	895	1
727	362	1
727	856	1
728	392	1
728	591	1
728	963	1
729	903	1
729	476	1
729	991	1
729	135	1
729	13	1
729	820	1
730	229	1
730	579	1
730	185	1
730	556	1
730	218	1
730	877	1
730	350	1
730	931	1
730	260	1
730	89	1
730	360	1
730	906	1
731	721	1
731	352	1
731	295	1
731	592	1
731	528	1
731	101	1
731	150	1
731	739	1
731	606	1
732	185	1
732	162	1
732	247	1
732	877	1
732	208	1
732	569	1
732	995	1
732	78	1
732	289	1
732	89	1
732	795	1
732	55	1
732	984	1
732	1000	1
732	650	1
732	751	1
732	358	1
733	294	1
733	317	1
733	506	1
733	307	1
733	228	1
733	681	1
733	91	1
733	924	1
733	545	1
733	240	1
734	765	1
734	827	1
734	839	1
735	512	1
735	465	1
735	865	1
735	931	1
735	647	1
735	217	1
735	373	1
736	435	1
736	727	1
736	65	1
736	813	1
736	17	1
736	223	1
736	527	1
736	782	1
737	216	1
738	286	1
738	352	1
738	737	1
738	794	1
739	638	1
739	75	1
739	703	1
739	952	1
739	923	1
739	467	1
739	592	1
739	738	1
739	427	1
739	41	1
739	643	1
740	495	1
740	439	1
741	958	1
741	714	1
741	887	1
741	224	1
741	691	1
741	634	1
741	33	1
742	329	1
742	324	1
742	158	1
742	514	1
743	431	1
743	555	1
743	59	1
743	200	1
743	847	1
743	270	1
743	348	1
743	326	1
743	506	1
745	770	1
745	654	1
745	262	1
745	43	1
746	881	1
746	59	1
746	701	1
746	507	1
746	265	1
747	513	1
747	589	1
747	506	1
747	205	1
747	69	1
748	534	1
748	714	1
749	527	1
749	399	1
749	443	1
750	688	1
750	706	1
750	831	1
750	386	1
750	35	1
750	411	1
751	535	1
751	620	1
751	839	1
751	466	1
751	89	1
751	773	1
751	893	1
751	294	1
751	227	1
751	273	1
751	555	1
751	270	1
751	346	1
751	181	1
751	304	1
751	91	1
751	307	1
752	202	1
753	608	1
753	936	1
754	670	1
754	74	1
754	426	1
754	793	1
754	72	1
754	253	1
754	957	1
755	974	1
755	526	1
755	776	1
755	927	1
755	680	1
755	759	1
755	454	1
755	61	1
755	491	1
755	714	1
756	375	1
756	286	1
756	710	1
756	11	1
756	553	1
756	745	1
756	115	1
756	402	1
756	778	1
757	412	1
757	626	1
757	946	1
757	748	1
758	505	1
758	168	1
758	312	1
758	615	1
758	146	1
758	521	1
758	57	1
758	151	1
758	388	1
758	962	1
758	566	1
758	735	1
759	691	1
759	538	1
759	912	1
759	136	1
759	776	1
759	454	1
759	354	1
759	974	1
759	108	1
759	384	1
760	521	1
760	78	1
760	175	1
760	770	1
760	582	1
760	718	1
760	751	1
760	824	1
760	839	1
760	365	1
760	945	1
760	730	1
760	765	1
760	357	1
760	455	1
760	247	1
760	623	1
760	762	1
761	532	1
761	743	1
761	567	1
761	941	1
761	553	1
761	626	1
761	317	1
761	558	1
761	421	1
761	730	1
761	902	1
761	892	1
761	273	1
761	107	1
761	953	1
761	982	1
761	139	1
762	401	1
762	642	1
762	452	1
762	765	1
762	806	1
762	268	1
762	939	1
762	270	1
762	574	1
762	97	1
762	629	1
762	638	1
762	523	1
762	1	1
762	924	1
762	869	1
762	294	1
763	46	1
763	180	1
763	163	1
763	243	1
763	362	1
763	727	1
763	805	1
763	774	1
763	986	1
764	500	1
764	945	1
764	70	1
765	220	1
765	999	1
765	268	1
765	47	1
765	576	1
765	401	1
765	97	1
765	185	1
765	624	1
765	520	1
765	659	1
765	878	1
765	456	1
766	154	1
766	151	1
766	81	1
767	508	1
767	151	1
768	453	1
768	192	1
769	817	1
769	315	1
769	744	1
769	290	1
769	445	1
770	960	1
770	580	1
770	215	1
770	38	1
770	570	1
770	732	1
770	783	1
770	91	1
770	969	1
770	843	1
770	261	1
770	574	1
771	858	1
771	686	1
771	681	1
771	531	1
771	342	1
771	229	1
771	320	1
771	4	1
771	718	1
771	189	1
771	289	1
771	281	1
771	111	1
771	185	1
771	551	1
771	173	1
771	973	1
771	268	1
772	892	1
772	342	1
772	91	1
772	334	1
772	545	1
772	914	1
772	273	1
772	659	1
772	1	1
773	928	1
773	839	1
773	806	1
773	456	1
773	947	1
773	563	1
773	431	1
773	21	1
773	853	1
773	909	1
773	171	1
773	7	1
774	222	1
775	118	1
775	475	1
775	172	1
775	6	1
776	673	1
776	108	1
776	468	1
776	989	1
776	799	1
776	485	1
776	116	1
776	653	1
776	473	1
777	9	1
777	830	1
777	445	1
777	174	1
777	716	1
777	229	1
777	296	1
777	220	1
777	509	1
777	722	1
777	268	1
777	170	1
777	877	1
778	461	1
778	186	1
778	779	1
779	115	1
779	6	1
779	801	1
780	235	1
780	105	1
780	197	1
780	673	1
780	680	1
780	319	1
780	373	1
780	446	1
780	179	1
781	667	1
781	231	1
781	234	1
782	554	1
782	14	1
782	62	1
782	282	1
782	17	1
783	147	1
783	773	1
783	397	1
783	141	1
783	174	1
783	520	1
783	307	1
783	624	1
783	853	1
783	924	1
783	873	1
783	423	1
783	365	1
783	379	1
783	619	1
783	236	1
783	357	1
784	428	1
784	965	1
784	754	1
784	505	1
785	408	1
785	6	1
785	104	1
785	284	1
786	965	1
786	51	1
786	967	1
786	548	1
786	526	1
786	788	1
786	881	1
786	66	1
787	455	1
787	288	1
787	294	1
787	722	1
787	909	1
787	997	1
787	456	1
787	260	1
787	982	1
787	596	1
787	569	1
787	431	1
787	663	1
788	632	1
788	986	1
788	10	1
788	709	1
788	48	1
788	799	1
788	490	1
788	507	1
788	389	1
788	360	1
789	742	1
789	282	1
789	867	1
789	857	1
789	222	1
789	739	1
789	798	1
789	484	1
790	73	1
790	230	1
790	708	1
790	69	1
791	380	1
791	366	1
791	542	1
791	98	1
791	498	1
791	935	1
791	957	1
791	253	1
791	416	1
791	23	1
791	287	1
792	435	1
792	621	1
792	738	1
792	970	1
792	70	1
793	359	1
793	786	1
793	129	1
793	948	1
793	767	1
793	888	1
793	152	1
793	53	1
793	246	1
793	694	1
793	755	1
793	16	1
793	332	1
793	224	1
793	142	1
794	24	1
794	800	1
794	543	1
794	464	1
795	835	1
795	162	1
795	823	1
795	847	1
795	273	1
795	602	1
795	429	1
795	288	1
795	611	1
795	255	1
795	873	1
795	347	1
795	4	1
796	181	1
796	155	1
796	385	1
796	9	1
796	296	1
796	443	1
796	294	1
796	551	1
796	532	1
797	198	1
797	885	1
797	424	1
797	911	1
798	728	1
798	518	1
798	591	1
798	219	1
798	647	1
799	63	1
799	958	1
799	389	1
799	105	1
799	870	1
799	370	1
799	338	1
799	965	1
799	711	1
799	112	1
799	54	1
799	72	1
799	780	1
800	934	1
800	991	1
800	729	1
800	249	1
800	604	1
800	845	1
800	101	1
800	910	1
801	996	1
801	204	1
802	269	1
802	592	1
802	24	1
802	295	1
802	80	1
803	78	1
803	905	1
803	194	1
803	369	1
803	771	1
803	374	1
803	203	1
803	719	1
803	579	1
803	347	1
803	892	1
803	877	1
803	466	1
803	344	1
803	982	1
803	273	1
803	796	1
803	455	1
803	823	1
804	773	1
804	838	1
804	973	1
804	326	1
804	771	1
804	250	1
804	181	1
804	220	1
804	558	1
804	770	1
804	330	1
804	553	1
805	776	1
805	537	1
805	451	1
805	505	1
805	265	1
805	821	1
805	605	1
805	74	1
805	889	1
806	149	1
806	905	1
806	280	1
806	349	1
806	796	1
806	541	1
806	194	1
806	641	1
806	358	1
806	122	1
806	141	1
806	198	1
806	940	1
806	376	1
807	423	1
807	221	1
807	847	1
807	294	1
807	883	1
807	140	1
807	878	1
807	901	1
807	814	1
807	762	1
807	827	1
807	334	1
807	550	1
807	760	1
808	545	1
808	724	1
808	761	1
808	506	1
808	270	1
808	171	1
808	431	1
808	337	1
808	205	1
808	348	1
808	477	1
808	829	1
809	568	1
809	113	1
809	48	1
809	818	1
809	793	1
809	10	1
809	759	1
810	812	1
810	302	1
810	758	1
810	383	1
811	666	1
811	237	1
811	468	1
811	848	1
811	929	1
811	224	1
811	784	1
812	672	1
813	527	1
813	853	1
813	409	1
813	174	1
813	427	1
814	122	1
814	773	1
814	959	1
814	901	1
814	823	1
814	357	1
814	553	1
814	969	1
814	509	1
814	722	1
814	263	1
814	808	1
814	563	1
814	733	1
814	334	1
814	939	1
814	9	1
814	280	1
814	281	1
814	37	1
814	847	1
814	659	1
814	387	1
815	766	1
815	838	1
815	725	1
815	168	1
816	200	1
816	423	1
816	50	1
816	280	1
816	893	1
816	765	1
816	907	1
816	261	1
817	355	1
817	529	1
817	536	1
817	703	1
817	449	1
817	923	1
817	521	1
817	667	1
817	652	1
818	889	1
818	703	1
818	127	1
818	72	1
818	784	1
818	780	1
819	486	1
819	695	1
819	706	1
820	715	1
820	583	1
820	975	1
820	678	1
820	733	1
820	7	1
821	615	1
821	287	1
821	699	1
821	447	1
821	198	1
821	459	1
821	755	1
821	485	1
821	714	1
821	746	1
821	16	1
821	285	1
822	723	1
822	79	1
822	839	1
822	831	1
822	640	1
822	56	1
822	67	1
822	204	1
822	779	1
823	620	1
823	840	1
823	194	1
823	338	1
823	772	1
823	787	1
823	722	1
823	641	1
823	783	1
823	901	1
823	118	1
824	326	1
824	227	1
824	337	1
824	864	1
824	375	1
824	646	1
824	575	1
824	9	1
824	635	1
824	147	1
824	627	1
824	89	1
825	971	1
825	375	1
825	577	1
825	419	1
825	578	1
825	712	1
825	475	1
826	589	1
826	657	1
826	933	1
826	187	1
827	414	1
827	347	1
827	535	1
827	240	1
827	198	1
827	783	1
827	580	1
827	281	1
827	718	1
828	729	1
828	58	1
828	101	1
828	794	1
828	382	1
828	170	1
829	114	1
829	751	1
829	31	1
829	186	1
829	200	1
829	240	1
829	730	1
829	218	1
829	97	1
829	596	1
829	423	1
829	926	1
829	76	1
829	376	1
829	228	1
830	901	1
830	422	1
830	642	1
830	561	1
830	535	1
830	360	1
830	659	1
830	173	1
830	840	1
830	574	1
830	508	1
830	421	1
830	379	1
830	320	1
830	141	1
831	442	1
831	746	1
831	779	1
831	836	1
831	6	1
832	492	1
832	676	1
832	399	1
832	159	1
833	142	1
833	124	1
833	759	1
833	4	1
833	505	1
833	709	1
834	51	1
834	836	1
834	831	1
834	115	1
835	807	1
835	686	1
835	176	1
835	178	1
835	275	1
835	580	1
835	733	1
835	941	1
835	524	1
835	496	1
835	987	1
835	194	1
835	431	1
836	262	1
836	961	1
836	83	1
836	104	1
837	903	1
837	639	1
837	435	1
837	579	1
837	771	1
837	326	1
837	593	1
837	496	1
837	824	1
837	31	1
837	357	1
837	762	1
837	501	1
837	531	1
838	33	1
838	949	1
838	755	1
838	23	1
838	384	1
838	266	1
838	613	1
839	307	1
839	824	1
839	814	1
839	173	1
839	795	1
839	999	1
839	762	1
839	611	1
839	233	1
839	859	1
839	369	1
840	251	1
840	78	1
840	174	1
840	509	1
840	982	1
840	746	1
840	181	1
840	247	1
840	350	1
840	268	1
840	117	1
840	31	1
840	783	1
840	208	1
840	853	1
840	765	1
841	160	1
841	886	1
841	500	1
841	688	1
842	727	1
842	243	1
842	832	1
842	90	1
843	139	1
843	280	1
843	369	1
843	823	1
843	743	1
843	730	1
843	999	1
843	342	1
843	596	1
843	563	1
843	615	1
843	550	1
843	627	1
843	837	1
844	672	1
844	470	1
844	210	1
844	735	1
844	583	1
845	131	1
845	41	1
845	916	1
845	826	1
845	739	1
845	543	1
845	919	1
846	842	1
846	876	1
846	813	1
846	522	1
847	320	1
847	877	1
847	429	1
847	3	1
847	483	1
847	642	1
847	697	1
847	804	1
847	376	1
848	973	1
848	349	1
848	735	1
848	87	1
849	592	1
849	120	1
849	24	1
849	318	1
849	742	1
849	903	1
850	298	1
850	644	1
850	965	1
850	653	1
850	917	1
850	266	1
850	755	1
850	746	1
850	776	1
850	559	1
851	994	1
851	382	1
851	111	1
851	903	1
851	915	1
851	284	1
852	413	1
852	128	1
852	923	1
853	233	1
853	350	1
853	143	1
853	171	1
853	320	1
853	639	1
853	344	1
853	479	1
853	524	1
853	558	1
853	575	1
853	971	1
854	884	1
854	645	1
854	37	1
854	193	1
855	425	1
855	318	1
855	132	1
856	786	1
856	682	1
856	33	1
856	605	1
856	542	1
856	530	1
856	755	1
856	325	1
856	442	1
857	866	1
857	672	1
857	735	1
857	259	1
857	346	1
857	334	1
857	947	1
858	869	1
858	229	1
858	270	1
858	17	1
858	95	1
858	374	1
858	971	1
858	348	1
858	531	1
858	524	1
858	931	1
858	619	1
858	622	1
858	260	1
858	379	1
858	3	1
858	762	1
858	175	1
858	50	1
858	320	1
858	38	1
859	494	1
859	187	1
859	352	1
859	316	1
859	592	1
859	467	1
859	589	1
859	930	1
859	267	1
859	657	1
860	349	1
860	474	1
860	566	1
860	672	1
860	462	1
861	246	1
861	526	1
861	949	1
861	98	1
861	548	1
861	54	1
861	253	1
861	192	1
861	498	1
861	252	1
861	888	1
862	969	1
862	78	1
862	7	1
862	201	1
862	100	1
862	735	1
862	602	1
862	693	1
862	928	1
862	247	1
862	337	1
862	501	1
862	914	1
863	781	1
863	363	1
863	791	1
863	547	1
863	133	1
864	440	1
864	269	1
864	195	1
864	823	1
864	484	1
865	848	1
865	346	1
865	354	1
865	450	1
866	349	1
866	168	1
866	689	1
866	804	1
866	356	1
866	470	1
866	71	1
866	650	1
866	209	1
867	929	1
867	343	1
867	310	1
867	428	1
868	986	1
868	313	1
869	973	1
869	796	1
869	354	1
869	59	1
869	281	1
869	421	1
869	342	1
869	697	1
869	296	1
869	240	1
869	939	1
869	550	1
870	680	1
870	850	1
870	76	1
870	954	1
870	632	1
870	666	1
870	127	1
870	354	1
871	375	1
871	439	1
871	166	1
871	719	1
872	156	1
872	400	1
872	85	1
873	452	1
873	188	1
873	334	1
873	162	1
873	796	1
873	963	1
873	617	1
873	421	1
873	892	1
873	816	1
873	141	1
874	655	1
874	704	1
875	750	1
875	529	1
875	720	1
875	51	1
876	738	1
876	443	1
876	196	1
876	549	1
876	736	1
877	394	1
877	501	1
877	268	1
877	126	1
877	164	1
877	149	1
877	97	1
877	945	1
877	215	1
877	697	1
877	387	1
878	385	1
878	532	1
878	228	1
878	1	1
878	803	1
878	914	1
878	924	1
878	147	1
878	639	1
878	928	1
878	233	1
878	579	1
879	502	1
879	177	1
879	461	1
880	89	1
880	201	1
880	414	1
880	858	1
880	218	1
880	107	1
880	804	1
880	304	1
880	724	1
880	619	1
880	553	1
880	391	1
880	642	1
880	289	1
880	360	1
880	892	1
880	455	1
880	114	1
880	97	1
880	771	1
880	200	1
881	505	1
881	366	1
881	359	1
881	944	1
881	63	1
882	293	1
882	747	1
882	817	1
883	91	1
883	773	1
883	171	1
883	385	1
883	830	1
883	221	1
883	960	1
883	803	1
883	890	1
883	497	1
884	32	1
884	892	1
885	2	1
885	926	1
885	202	1
886	8	1
886	77	1
886	690	1
886	871	1
887	63	1
887	381	1
887	505	1
887	906	1
887	793	1
887	323	1
887	935	1
887	447	1
888	537	1
888	384	1
888	482	1
888	129	1
888	15	1
888	820	1
888	10	1
888	473	1
888	786	1
888	127	1
888	16	1
889	951	1
889	10	1
889	442	1
889	761	1
889	20	1
889	634	1
889	473	1
889	112	1
889	152	1
889	759	1
890	627	1
890	511	1
890	521	1
890	218	1
890	155	1
890	642	1
890	337	1
890	878	1
890	118	1
890	240	1
890	200	1
890	477	1
891	927	1
891	658	1
891	597	1
891	363	1
892	483	1
892	861	1
892	334	1
892	906	1
892	829	1
892	914	1
892	317	1
892	190	1
892	827	1
892	941	1
892	270	1
892	339	1
892	200	1
892	956	1
893	350	1
893	320	1
893	174	1
893	110	1
893	89	1
893	1	1
893	261	1
893	190	1
893	376	1
893	143	1
893	59	1
893	837	1
893	839	1
893	307	1
893	149	1
893	422	1
893	639	1
893	804	1
893	268	1
893	334	1
