586	184	1
586	111	1
586	968	1
586	164	1
586	393	1
586	225	1
586	47	1
587	563	1
587	463	1
587	818	1
587	649	1
587	411	1
587	256	1
588	776	1
588	71	1
589	805	1
589	313	1
589	575	1
589	422	1
589	374	1
590	497	1
590	190	1
590	659	1
590	185	1
591	177	1
591	80	1
591	843	1
591	559	1
591	771	1
591	196	1
591	13	1
591	482	1
591	774	1
591	583	1
591	871	1
591	30	1
591	265	1
592	294	1
592	648	1
592	529	1
592	800	1
592	212	1
593	929	1
593	843	1
593	786	1
593	385	1
593	745	1
593	709	1
594	731	1
594	34	1
594	653	1
594	157	1
594	593	1
594	47	1
594	299	1
594	317	1
594	400	1
595	870	1
595	32	1
595	396	1
595	802	1
595	275	1
595	364	1
595	193	1
595	716	1
595	8	1
595	255	1
595	643	1
595	901	1
596	866	1
596	17	1
596	465	1
596	828	1
596	829	1
596	995	1
596	380	1
596	944	1
596	702	1
596	398	1
596	305	1
596	462	1
596	525	1
596	649	1
596	929	1
596	740	1
597	325	1
597	938	1
597	585	1
598	221	1
598	652	1
598	459	1
598	966	1
598	446	1
598	468	1
598	700	1
598	7	1
598	570	1
598	715	1
599	172	1
599	781	1
599	35	1
599	1000	1
599	689	1
599	77	1
599	31	1
599	356	1
599	206	1
599	688	1
599	541	1
599	704	1
599	473	1
599	440	1
600	961	1
600	351	1
600	258	1
600	900	1
601	6	1
601	552	1
601	844	1
601	69	1
602	824	1
602	249	1
602	279	1
603	252	1
603	98	1
603	759	1
603	788	1
603	992	1
603	456	1
603	942	1
603	1	1
603	174	1
603	392	1
603	826	1
603	180	1
603	523	1
603	251	1
604	137	1
604	103	1
604	282	1
604	683	1
604	938	1
604	548	1
604	68	1
605	924	1
605	544	1
605	859	1
605	832	1
605	104	1
606	450	1
606	713	1
606	298	1
606	370	1
606	409	1
606	725	1
606	903	1
606	628	1
606	991	1
606	196	1
606	302	1
606	865	1
606	544	1
606	80	1
606	184	1
606	701	1
606	76	1
606	27	1
607	725	1
607	584	1
607	790	1
607	705	1
608	940	1
608	400	1
608	338	1
608	267	1
608	638	1
608	960	1
608	104	1
608	548	1
609	375	1
609	49	1
610	744	1
610	559	1
610	324	1
610	567	1
610	861	1
610	505	1
610	736	1
610	83	1
611	510	1
611	531	1
611	160	1
612	155	1
612	691	1
613	529	1
613	766	1
613	336	1
613	268	1
613	236	1
613	757	1
613	206	1
613	852	1
613	41	1
614	443	1
614	629	1
614	165	1
614	701	1
614	775	1
615	314	1
615	177	1
615	865	1
615	306	1
615	602	1
615	452	1
615	417	1
616	753	1
616	212	1
616	324	1
616	938	1
616	707	1
616	629	1
616	137	1
617	664	1
617	859	1
617	462	1
617	648	1
617	245	1
617	265	1
617	444	1
617	7	1
617	985	1
617	872	1
617	150	1
617	695	1
617	248	1
618	351	1
618	616	1
618	950	1
618	937	1
618	40	1
618	922	1
618	706	1
619	737	1
619	764	1
619	831	1
619	907	1
619	155	1
619	721	1
619	501	1
619	3	1
619	719	1
619	814	1
619	527	1
619	440	1
620	650	1
620	334	1
620	896	1
620	439	1
620	715	1
620	679	1
620	914	1
620	230	1
620	262	1
620	19	1
620	951	1
620	973	1
620	746	1
621	110	1
621	652	1
621	712	1
621	620	1
621	989	1
621	586	1
621	310	1
621	638	1
621	745	1
621	898	1
621	309	1
621	317	1
621	765	1
622	633	1
622	273	1
622	68	1
622	208	1
623	311	1
623	691	1
623	618	1
623	339	1
623	203	1
623	663	1
623	291	1
623	962	1
623	68	1
623	822	1
623	506	1
623	427	1
623	259	1
624	204	1
624	660	1
624	76	1
624	892	1
624	250	1
624	832	1
624	572	1
624	210	1
625	963	1
625	344	1
625	461	1
626	33	1
626	57	1
626	429	1
627	652	1
627	710	1
627	263	1
627	120	1
627	234	1
627	333	1
627	620	1
627	262	1
627	840	1
627	343	1
627	63	1
627	820	1
627	111	1
628	546	1
628	63	1
628	494	1
628	454	1
628	744	1
628	818	1
628	349	1
628	773	1
628	861	1
628	572	1
628	714	1
629	384	1
629	515	1
629	257	1
629	546	1
630	1	1
630	586	1
630	207	1
630	746	1
630	904	1
630	659	1
630	769	1
630	971	1
630	20	1
630	459	1
630	446	1
630	715	1
630	858	1
630	391	1
630	171	1
630	598	1
630	565	1
630	302	1
630	3	1
631	167	1
631	673	1
631	250	1
631	660	1
631	716	1
631	460	1
631	559	1
631	878	1
632	401	1
632	644	1
632	321	1
632	546	1
632	369	1
633	516	1
633	764	1
633	416	1
633	573	1
633	245	1
634	256	1
634	902	1
634	863	1
634	390	1
634	521	1
634	114	1
634	38	1
634	320	1
634	178	1
635	549	1
635	695	1
635	89	1
635	960	1
635	151	1
635	462	1
635	3	1
635	252	1
635	749	1
635	131	1
636	947	1
636	303	1
636	973	1
636	939	1
636	240	1
636	447	1
637	822	1
637	215	1
637	209	1
637	505	1
637	810	1
637	467	1
637	136	1
637	535	1
637	708	1
637	706	1
637	707	1
637	694	1
638	202	1
638	636	1
638	272	1
638	648	1
638	935	1
639	961	1
639	73	1
639	166	1
639	513	1
639	446	1
639	285	1
639	746	1
639	503	1
639	349	1
639	464	1
639	684	1
640	542	1
640	860	1
640	346	1
640	625	1
640	104	1
641	852	1
641	681	1
641	224	1
641	52	1
641	366	1
641	100	1
641	268	1
641	479	1
642	96	1
642	4	1
642	910	1
642	37	1
642	497	1
642	723	1
642	888	1
642	682	1
642	117	1
643	440	1
643	311	1
643	35	1
643	902	1
643	299	1
643	479	1
643	780	1
643	689	1
643	688	1
643	994	1
644	29	1
644	463	1
644	35	1
644	826	1
644	402	1
644	246	1
645	328	1
645	565	1
645	897	1
645	866	1
645	26	1
645	396	1
645	52	1
645	681	1
645	743	1
645	915	1
645	840	1
645	912	1
646	649	1
646	205	1
646	575	1
646	718	1
646	721	1
646	538	1
646	749	1
647	589	1
647	57	1
647	535	1
647	253	1
647	287	1
647	842	1
647	113	1
647	955	1
647	201	1
647	170	1
647	642	1
648	345	1
648	1	1
648	828	1
648	453	1
648	142	1
648	393	1
648	194	1
648	279	1
648	161	1
648	959	1
648	323	1
648	380	1
648	230	1
648	916	1
648	75	1
649	241	1
649	587	1
649	371	1
649	678	1
649	566	1
649	742	1
649	640	1
649	13	1
649	126	1
649	815	1
649	493	1
649	91	1
650	125	1
650	619	1
650	774	1
650	875	1
650	73	1
650	648	1
650	630	1
650	310	1
650	513	1
650	739	1
650	85	1
650	334	1
650	545	1
650	441	1
650	962	1
651	305	1
651	11	1
651	303	1
651	437	1
651	561	1
651	372	1
652	696	1
652	421	1
652	308	1
652	491	1
652	381	1
652	565	1
652	231	1
652	225	1
652	285	1
652	297	1
652	7	1
652	749	1
653	844	1
654	571	1
654	614	1
654	662	1
654	517	1
655	677	1
655	463	1
655	952	1
655	889	1
655	236	1
655	14	1
655	512	1
655	992	1
656	468	1
656	321	1
656	715	1
657	139	1
657	618	1
657	292	1
657	468	1
657	776	1
657	397	1
658	981	1
658	460	1
658	78	1
658	476	1
658	634	1
658	184	1
658	135	1
658	546	1
658	713	1
658	578	1
659	237	1
659	342	1
659	500	1
659	230	1
659	449	1
659	866	1
659	959	1
659	954	1
659	908	1
659	47	1
659	224	1
660	865	1
660	452	1
660	357	1
660	303	1
660	578	1
660	505	1
660	864	1
660	185	1
660	615	1
660	858	1
661	962	1
661	172	1
661	863	1
661	334	1
661	199	1
662	628	1
662	197	1
662	966	1
662	865	1
662	460	1
662	991	1
663	18	1
663	543	1
663	920	1
663	516	1
663	917	1
664	194	1
664	477	1
664	409	1
664	31	1
664	621	1
664	187	1
664	579	1
664	313	1
664	161	1
664	940	1
664	329	1
664	800	1
665	137	1
665	793	1
665	804	1
665	653	1
665	629	1
666	591	1
666	521	1
666	23	1
666	760	1
666	669	1
666	656	1
666	842	1
666	33	1
666	898	1
666	255	1
667	65	1
667	474	1
667	903	1
667	16	1
667	19	1
667	632	1
667	598	1
667	756	1
667	419	1
668	402	1
668	96	1
668	172	1
668	697	1
668	387	1
668	356	1
668	26	1
668	599	1
668	157	1
668	251	1
668	788	1
668	239	1
669	517	1
669	526	1
669	760	1
669	401	1
669	772	1
670	471	1
670	976	1
670	726	1
671	702	1
671	43	1
671	36	1
671	970	1
671	350	1
671	942	1
671	829	1
671	522	1
671	516	1
672	638	1
672	447	1
674	122	1
674	444	1
674	712	1
674	620	1
674	269	1
674	166	1
674	695	1
674	890	1
675	478	1
675	884	1
675	543	1
675	226	1
675	762	1
675	879	1
675	405	1
675	154	1
676	181	1
676	202	1
676	287	1
676	709	1
677	668	1
677	217	1
677	174	1
677	473	1
677	300	1
677	478	1
677	889	1
677	689	1
677	85	1
677	78	1
677	781	1
677	775	1
677	763	1
678	361	1
678	378	1
678	596	1
678	836	1
678	120	1
678	646	1
678	530	1
679	462	1
679	925	1
679	93	1
679	144	1
679	507	1
679	444	1
679	765	1
679	988	1
679	794	1
679	22	1
679	343	1
680	18	1
680	317	1
681	216	1
681	840	1
681	705	1
681	96	1
681	271	1
681	373	1
681	889	1
681	366	1
681	863	1
681	458	1
681	535	1
682	894	1
682	812	1
682	202	1
682	545	1
682	860	1
682	667	1
682	297	1
682	277	1
683	753	1
683	198	1
683	939	1
683	99	1
683	433	1
684	263	1
684	405	1
684	740	1
684	664	1
684	234	1
684	853	1
684	804	1
685	591	1
685	838	1
685	922	1
686	821	1
686	969	1
686	540	1
686	328	1
686	528	1
686	26	1
686	881	1
686	645	1
686	954	1
686	781	1
686	35	1
686	826	1
686	857	1
686	374	1
686	852	1
687	183	1
687	133	1
687	556	1
687	649	1
687	172	1
688	318	1
688	577	1
688	236	1
688	340	1
688	535	1
688	542	1
688	836	1
688	484	1
688	814	1
688	32	1
688	540	1
688	902	1
689	333	1
689	537	1
689	8	1
689	781	1
689	669	1
689	681	1
689	774	1
689	645	1
689	372	1
689	512	1
689	678	1
689	609	1
690	102	1
690	85	1
690	382	1
690	511	1
690	150	1
690	914	1
690	509	1
690	928	1
690	500	1
690	212	1
690	482	1
690	872	1
690	453	1
690	435	1
690	220	1
690	234	1
691	25	1
691	892	1
691	597	1
691	19	1
691	647	1
691	98	1
691	403	1
692	639	1
692	63	1
692	1	1
692	142	1
692	674	1
692	930	1
692	274	1
692	659	1
692	974	1
692	859	1
692	721	1
692	690	1
693	133	1
693	37	1
693	36	1
693	949	1
693	150	1
693	126	1
694	569	1
694	756	1
694	287	1
694	157	1
694	71	1
694	957	1
694	266	1
695	166	1
695	297	1
695	673	1
695	231	1
695	565	1
695	890	1
695	351	1
695	85	1
695	347	1
695	310	1
695	446	1
695	453	1
695	907	1
696	247	1
696	315	1
696	655	1
696	52	1
696	366	1
696	656	1
696	933	1
696	962	1
697	689	1
697	775	1
697	696	1
697	278	1
697	681	1
697	26	1
698	566	1
698	395	1
698	663	1
698	766	1
698	845	1
698	530	1
698	368	1
698	934	1
698	130	1
699	136	1
699	575	1
699	872	1
699	516	1
699	10	1
699	821	1
699	137	1
700	690	1
700	17	1
700	330	1
700	234	1
700	279	1
700	586	1
700	675	1
700	299	1
700	619	1
700	617	1
700	993	1
700	621	1
700	334	1
700	263	1
700	166	1
700	598	1
700	224	1
700	310	1
701	536	1
701	786	1
701	857	1
702	212	1
702	315	1
702	333	1
702	928	1
702	618	1
702	670	1
702	70	1
702	880	1
702	50	1
702	800	1
702	441	1
702	679	1
702	20	1
703	965	1
703	649	1
703	46	1
703	428	1
703	331	1
703	173	1
703	671	1
704	361	1
704	35	1
704	900	1
704	936	1
705	398	1
705	141	1
705	392	1
705	366	1
705	247	1
705	537	1
705	539	1
705	510	1
706	554	1
706	99	1
706	131	1
706	756	1
706	548	1
707	754	1
707	109	1
707	974	1
707	398	1
707	147	1
708	864	1
708	731	1
708	260	1
708	93	1
708	676	1
708	623	1
708	508	1
709	751	1
709	406	1
709	813	1
709	157	1
710	382	1
710	301	1
710	737	1
710	648	1
710	315	1
710	712	1
710	238	1
710	329	1
710	611	1
710	547	1
710	753	1
711	291	1
711	49	1
711	781	1
711	379	1
712	224	1
712	854	1
712	232	1
712	596	1
712	740	1
712	951	1
712	501	1
712	279	1
712	500	1
712	234	1
712	405	1
712	960	1
712	238	1
712	21	1
712	342	1
712	150	1
713	219	1
713	544	1
713	213	1
713	312	1
713	861	1
714	642	1
714	401	1
714	981	1
714	390	1
714	977	1
714	844	1
714	277	1
715	735	1
715	586	1
715	866	1
715	718	1
715	853	1
715	913	1
715	507	1
715	344	1
715	409	1
715	749	1
715	297	1
715	5	1
716	991	1
716	676	1
716	158	1
716	591	1
717	477	1
717	129	1
717	325	1
717	695	1
717	693	1
717	687	1
717	326	1
718	750	1
718	560	1
718	86	1
718	988	1
718	643	1
718	164	1
718	363	1
718	830	1
718	393	1
718	674	1
718	859	1
718	171	1
718	820	1
718	231	1
719	340	1
719	268	1
719	422	1
719	182	1
719	260	1
719	475	1
719	710	1
720	633	1
720	604	1
720	823	1
720	42	1
720	68	1
720	796	1
720	883	1
721	574	1
721	444	1
721	560	1
721	890	1
721	285	1
721	3	1
721	861	1
721	896	1
721	853	1
721	812	1
721	349	1
721	238	1
721	125	1
721	422	1
721	166	1
721	234	1
722	62	1
722	997	1
722	969	1
722	229	1
722	589	1
723	431	1
723	320	1
724	516	1
724	623	1
724	155	1
724	168	1
724	618	1
725	55	1
725	727	1
726	206	1
726	689	1
726	897	1
726	372	1
726	48	1
726	789	1
727	12	1
727	235	1
728	66	1
728	824	1
728	946	1
728	857	1
728	784	1
729	171	1
729	445	1
729	482	1
729	774	1
729	383	1
729	382	1
729	585	1
729	179	1
729	188	1
730	850	1
730	83	1
730	250	1
730	135	1
730	875	1
730	774	1
730	729	1
731	66	1
731	842	1
731	82	1
731	153	1
731	261	1
731	862	1
731	418	1
732	298	1
732	421	1
732	128	1
732	241	1
732	406	1
732	250	1
732	392	1
732	667	1
733	522	1
733	479	1
733	219	1
733	593	1
733	81	1
733	32	1
733	52	1
733	877	1
734	989	1
734	347	1
734	139	1
734	237	1
735	1	1
735	854	1
735	209	1
735	61	1
735	150	1
735	333	1
735	982	1
735	315	1
735	3	1
735	478	1
735	637	1
735	853	1
735	39	1
736	546	1
736	250	1
736	65	1
736	419	1
736	614	1
736	177	1
736	624	1
736	332	1
736	352	1
736	544	1
737	812	1
737	238	1
737	388	1
737	679	1
737	343	1
737	391	1
737	356	1
737	507	1
737	329	1
737	664	1
737	541	1
737	951	1
737	712	1
738	326	1
738	892	1
738	970	1
738	808	1
739	574	1
739	504	1
739	993	1
739	501	1
739	507	1
739	76	1
739	907	1
739	825	1
739	650	1
739	138	1
739	142	1
739	534	1
739	20	1
740	208	1
740	621	1
740	969	1
740	966	1
740	21	1
740	82	1
740	296	1
740	14	1
740	560	1
740	753	1
740	245	1
740	635	1
740	64	1
740	428	1
740	949	1
740	875	1
740	333	1
740	17	1
740	617	1
741	341	1
741	240	1
741	137	1
741	533	1
741	60	1
741	815	1
742	369	1
742	928	1
742	748	1
742	921	1
742	481	1
742	698	1
743	871	1
743	204	1
743	873	1
743	938	1
743	808	1
743	457	1
743	27	1
743	460	1
743	610	1
744	26	1
744	466	1
744	65	1
744	290	1
744	280	1
744	984	1
745	930	1
745	343	1
745	230	1
745	596	1
745	872	1
745	534	1
745	305	1
745	993	1
745	187	1
745	853	1
745	533	1
746	285	1
746	989	1
746	560	1
746	621	1
746	692	1
746	985	1
746	462	1
746	32	1
746	239	1
746	438	1
746	659	1
746	809	1
746	47	1
746	988	1
747	969	1
747	757	1
747	841	1
747	535	1
747	311	1
747	890	1
747	577	1
747	785	1
747	364	1
747	139	1
747	148	1
748	805	1
748	281	1
748	120	1
748	566	1
748	815	1
748	186	1
748	909	1
749	353	1
749	459	1
749	555	1
749	653	1
749	432	1
749	315	1
749	159	1
749	296	1
749	233	1
749	227	1
749	47	1
749	619	1
749	301	1
750	438	1
750	945	1
750	415	1
750	150	1
750	265	1
750	923	1
750	194	1
750	230	1
750	710	1
750	541	1
750	885	1
751	215	1
751	275	1
751	39	1
751	339	1
751	98	1
752	731	1
752	200	1
752	157	1
752	547	1
752	911	1
752	276	1
752	822	1
752	796	1
753	398	1
753	3	1
753	212	1
753	209	1
753	221	1
753	347	1
753	436	1
753	966	1
753	292	1
753	220	1
753	534	1
753	949	1
753	684	1
753	880	1
753	192	1
753	859	1
753	66	1
754	636	1
754	698	1
755	456	1
755	680	1
755	805	1
755	698	1
755	754	1
756	312	1
756	66	1
756	491	1
756	676	1
756	182	1
756	534	1
756	751	1
756	961	1
757	982	1
757	364	1
757	318	1
757	520	1
757	148	1
757	688	1
757	1000	1
757	31	1
757	981	1
757	987	1
758	33	1
758	622	1
758	322	1
758	841	1
758	206	1
758	176	1
758	327	1
758	342	1
758	942	1
758	35	1
758	839	1
758	193	1
759	365	1
759	802	1
759	239	1
759	789	1
759	881	1
760	517	1
760	797	1
760	361	1
760	708	1
761	621	1
761	639	1
761	753	1
761	398	1
761	951	1
761	161	1
761	71	1
762	28	1
762	905	1
762	552	1
762	354	1
762	767	1
763	343	1
763	106	1
763	846	1
763	374	1
763	969	1
763	673	1
763	603	1
763	91	1
764	637	1
764	482	1
764	516	1
764	899	1
764	554	1
764	683	1
764	357	1
764	756	1
764	691	1
764	868	1
764	810	1
765	555	1
765	989	1
765	739	1
765	142	1
765	19	1
765	710	1
765	993	1
765	398	1
765	853	1
765	81	1
766	941	1
766	897	1
766	493	1
766	296	1
766	92	1
766	681	1
766	487	1
766	789	1
766	901	1
766	376	1
766	759	1
767	348	1
767	354	1
767	559	1
767	202	1
767	418	1
767	110	1
768	634	1
768	589	1
768	278	1
768	171	1
768	317	1
769	979	1
770	235	1
770	429	1
770	950	1
770	707	1
770	440	1
770	760	1
771	288	1
771	314	1
771	162	1
771	375	1
771	628	1
771	795	1
771	405	1
771	875	1
771	595	1
771	190	1
771	564	1
771	7	1
771	550	1
771	476	1
771	22	1
771	792	1
771	2	1
771	377	1
772	524	1
772	666	1
773	340	1
773	519	1
773	624	1
774	254	1
774	406	1
774	398	1
774	151	1
774	875	1
774	393	1
774	426	1
774	191	1
774	660	1
774	301	1
774	128	1
774	771	1
775	479	1
775	440	1
775	495	1
775	299	1
775	700	1
775	44	1
775	766	1
775	219	1
775	246	1
776	714	1
776	513	1
776	613	1
776	518	1
777	763	1
777	356	1
777	992	1
777	733	1
777	540	1
777	803	1
777	644	1
777	193	1
777	8	1
777	952	1
777	261	1
778	515	1
778	172	1
778	496	1
778	892	1
778	478	1
778	283	1
778	634	1
778	276	1
778	260	1
779	670	1
779	375	1
779	799	1
779	597	1
779	562	1
780	43	1
780	564	1
780	575	1
780	377	1
780	748	1
780	815	1
781	327	1
781	26	1
781	56	1
781	364	1
781	448	1
781	849	1
781	440	1
781	841	1
781	44	1
781	897	1
781	561	1
781	31	1
782	401	1
782	682	1
782	843	1
782	651	1
782	661	1
783	190	1
783	342	1
783	149	1
783	14	1
783	38	1
783	881	1
783	117	1
784	824	1
785	327	1
785	879	1
785	539	1
785	484	1
785	656	1
785	227	1
785	328	1
785	696	1
786	677	1
786	542	1
786	46	1
786	625	1
786	927	1
786	549	1
786	783	1
786	337	1
786	181	1
787	706	1
787	833	1
787	414	1
787	320	1
787	470	1
787	136	1
788	153	1
788	789	1
788	798	1
788	359	1
788	405	1
788	997	1
788	697	1
788	196	1
788	106	1
788	214	1
788	365	1
788	964	1
789	603	1
789	641	1
789	931	1
789	366	1
789	52	1
789	1000	1
789	247	1
789	222	1
789	26	1
789	688	1
789	18	1
789	613	1
789	961	1
790	10	1
790	890	1
791	80	1
791	524	1
791	338	1
791	972	1
791	810	1
792	66	1
792	168	1
792	376	1
792	526	1
792	287	1
792	98	1
793	582	1
793	140	1
793	190	1
793	467	1
793	424	1
794	76	1
794	710	1
794	980	1
794	183	1
794	844	1
794	890	1
794	464	1
794	570	1
795	114	1
795	612	1
795	730	1
795	466	1
795	873	1
795	79	1
795	864	1
795	89	1
795	452	1
796	283	1
796	376	1
796	666	1
796	683	1
797	615	1
797	371	1
797	921	1
798	69	1
798	371	1
798	205	1
798	104	1
798	388	1
798	532	1
798	682	1
798	891	1
799	270	1
799	915	1
799	375	1
799	389	1
799	43	1
799	707	1
799	710	1
800	954	1
800	830	1
800	715	1
800	930	1
800	596	1
800	659	1
800	125	1
800	995	1
800	239	1
800	94	1
800	570	1
800	923	1
800	916	1
800	989	1
801	904	1
801	411	1
801	587	1
801	965	1
802	106	1
802	512	1
802	655	1
802	269	1
802	627	1
803	305	1
803	959	1
803	108	1
803	596	1
803	995	1
803	285	1
803	20	1
803	565	1
803	329	1
803	584	1
803	383	1
804	552	1
804	190	1
804	266	1
804	497	1
804	691	1
804	714	1
804	478	1
805	50	1
805	369	1
805	556	1
805	715	1
805	703	1
805	764	1
805	395	1
806	32	1
806	595	1
806	217	1
806	495	1
806	402	1
806	510	1
806	448	1
806	219	1
806	334	1
806	43	1
806	747	1
807	870	1
807	386	1
807	326	1
807	954	1
807	295	1
807	492	1
808	195	1
808	112	1
808	943	1
808	505	1
808	395	1
808	80	1
808	743	1
808	818	1
808	185	1
808	419	1
808	431	1
808	602	1
808	553	1
809	391	1
809	187	1
809	20	1
809	765	1
809	257	1
809	509	1
809	511	1
809	893	1
809	945	1
809	192	1
809	570	1
809	313	1
809	409	1
809	7	1
809	560	1
809	985	1
810	202	1
810	287	1
810	569	1
810	508	1
810	526	1
810	478	1
811	570	1
811	336	1
811	355	1
811	952	1
811	283	1
811	599	1
812	334	1
812	638	1
812	962	1
812	620	1
812	446	1
812	421	1
812	416	1
812	652	1
812	245	1
812	541	1
812	265	1
812	330	1
812	17	1
812	690	1
812	66	1
812	867	1
812	849	1
812	898	1
813	622	1
813	516	1
813	687	1
813	376	1
813	805	1
813	893	1
813	558	1
813	938	1
813	724	1
814	520	1
814	785	1
814	595	1
814	549	1
814	557	1
814	599	1
814	44	1
814	948	1
814	172	1
814	487	1
815	438	1
815	671	1
815	90	1
815	474	1
815	788	1
815	891	1
815	849	1
816	503	1
817	131	1
818	350	1
818	395	1
818	526	1
818	70	1
818	120	1
819	505	1
819	362	1
819	534	1
819	270	1
819	984	1
819	572	1
819	442	1
819	864	1
820	989	1
820	41	1
820	916	1
820	985	1
820	501	1
820	194	1
820	150	1
820	929	1
820	164	1
820	353	1
820	676	1
820	412	1
820	285	1
821	48	1
821	789	1
821	495	1
821	931	1
821	275	1
821	788	1
821	948	1
821	149	1
821	336	1
821	128	1
821	758	1
821	879	1
822	989	1
822	842	1
822	208	1
823	13	1
823	152	1
823	807	1
823	79	1
823	817	1
823	678	1
823	377	1
824	48	1
824	178	1
824	394	1
824	574	1
824	710	1
824	242	1
825	256	1
825	591	1
825	515	1
825	450	1
826	841	1
826	236	1
826	928	1
826	719	1
826	402	1
826	763	1
826	479	1
826	274	1
826	487	1
826	743	1
826	12	1
826	535	1
827	35	1
827	372	1
827	788	1
827	437	1
827	396	1
827	44	1
827	500	1
827	821	1
828	558	1
828	42	1
828	267	1
828	87	1
828	694	1
828	787	1
828	208	1
828	66	1
828	82	1
829	881	1
829	501	1
829	647	1
829	794	1
829	511	1
829	245	1
829	949	1
829	459	1
829	509	1
829	441	1
829	951	1
829	85	1
829	491	1
829	525	1
830	695	1
830	245	1
830	679	1
830	630	1
830	703	1
830	183	1
830	246	1
830	858	1
830	231	1
830	659	1
830	528	1
830	737	1
830	664	1
830	904	1
830	234	1
831	54	1
831	147	1
831	512	1
831	377	1
831	502	1
832	360	1
832	823	1
832	362	1
832	559	1
832	494	1
832	662	1
832	167	1
832	19	1
832	266	1
832	786	1
833	931	1
833	828	1
833	709	1
833	355	1
833	363	1
833	933	1
833	764	1
833	160	1
833	708	1
834	729	1
834	197	1
834	673	1
834	119	1
834	188	1
834	355	1
835	468	1
835	738	1
835	60	1
836	241	1
836	589	1
836	849	1
836	472	1
837	87	1
837	155	1
837	752	1
837	691	1
837	764	1
838	451	1
838	988	1
838	983	1
838	709	1
838	237	1
838	888	1
839	683	1
839	939	1
839	813	1
839	731	1
839	634	1
839	526	1
839	198	1
839	355	1
840	785	1
840	598	1
840	696	1
840	174	1
840	841	1
840	32	1
840	643	1
840	479	1
840	356	1
840	35	1
841	299	1
841	814	1
841	676	1
841	928	1
841	840	1
841	440	1
842	373	1
842	39	1
842	691	1
843	135	1
843	544	1
843	847	1
843	419	1
843	502	1
843	850	1
843	832	1
843	306	1
843	519	1
844	778	1
844	422	1
844	825	1
844	190	1
845	742	1
845	722	1
845	331	1
845	205	1
845	815	1
845	456	1
846	726	1
846	488	1
846	990	1
846	826	1
846	777	1
846	44	1
846	458	1
846	649	1
846	204	1
846	952	1
847	875	1
847	319	1
847	628	1
847	716	1
847	559	1
847	553	1
847	489	1
847	119	1
847	330	1
848	558	1
848	752	1
848	155	1
848	508	1
848	883	1
848	699	1
848	995	1
849	965	1
849	371	1
849	363	1
850	27	1
850	476	1
850	357	1
850	343	1
850	578	1
850	646	1
850	572	1
850	771	1
851	490	1
851	260	1
852	697	1
852	8	1
852	599	1
852	254	1
852	464	1
853	734	1
853	122	1
853	3	1
853	405	1
853	367	1
853	453	1
853	410	1
853	238	1
853	930	1
853	184	1
853	639	1
853	534	1
853	430	1
853	297	1
853	959	1
853	116	1
853	227	1
853	265	1
853	973	1
853	885	1
853	315	1
853	679	1
854	525	1
854	248	1
854	800	1
854	674	1
854	441	1
854	761	1
854	209	1
854	285	1
854	740	1
854	914	1
854	161	1
854	541	1
854	692	1
854	922	1
855	728	1
855	717	1
855	975	1
856	847	1
856	819	1
856	611	1
857	609	1
857	134	1
857	398	1
857	942	1
857	591	1
857	895	1
858	533	1
858	853	1
858	388	1
858	971	1
858	75	1
858	749	1
858	574	1
858	334	1
858	654	1
858	273	1
859	432	1
859	733	1
859	313	1
859	123	1
859	462	1
859	577	1
859	974	1
859	330	1
859	482	1
859	166	1
859	334	1
859	248	1
859	908	1
859	63	1
859	268	1
859	89	1
859	995	1
860	296	1
860	202	1
860	759	1
860	177	1
860	430	1
860	498	1
860	354	1
861	790	1
861	808	1
861	18	1
861	389	1
861	819	1
861	795	1
861	662	1
861	300	1
861	249	1
861	290	1
861	195	1
862	443	1
862	645	1
862	487	1
862	38	1
862	551	1
862	451	1
862	763	1
862	539	1
862	32	1
862	458	1
862	396	1
862	942	1
862	365	1
862	814	1
862	149	1
862	762	1
863	725	1
863	256	1
863	438	1
863	634	1
863	165	1
863	694	1
863	714	1
863	184	1
863	654	1
863	767	1
863	749	1
863	612	1
864	497	1
864	494	1
864	191	1
864	196	1
864	28	1
864	865	1
864	297	1
864	163	1
864	340	1
864	632	1
864	6	1
864	357	1
864	732	1
864	370	1
865	357	1
865	501	1
865	41	1
865	445	1
865	460	1
865	177	1
865	550	1
866	679	1
866	462	1
866	464	1
866	93	1
866	753	1
866	380	1
866	382	1
866	527	1
866	908	1
866	702	1
866	138	1
866	974	1
866	443	1
867	525	1
867	878	1
867	330	1
867	885	1
867	533	1
867	739	1
867	498	1
867	343	1
867	187	1
867	234	1
868	254	1
868	467	1
868	764	1
868	433	1
869	772	1
869	345	1
869	568	1
869	551	1
869	163	1
869	791	1
869	762	1
869	401	1
870	510	1
870	479	1
870	272	1
870	148	1
870	512	1
870	897	1
871	795	1
871	771	1
871	53	1
871	188	1
871	75	1
871	197	1
871	79	1
871	843	1
871	422	1
871	610	1
872	928	1
872	916	1
872	745	1
872	395	1
872	695	1
872	273	1
872	735	1
872	813	1
872	702	1
872	96	1
872	966	1
873	736	1
873	808	1
873	864	1
873	195	1
873	918	1
873	250	1
873	80	1
873	832	1
874	119	1
874	688	1
874	111	1
874	300	1
874	218	1
874	173	1
874	641	1
874	652	1
875	559	1
875	110	1
875	903	1
875	28	1
875	114	1
875	184	1
875	185	1
875	985	1
875	413	1
876	901	1
876	799	1
877	520	1
877	328	1
877	236	1
877	645	1
877	44	1
