597	579	1
597	724	1
597	846	1
597	495	1
597	364	1
597	52	1
598	808	1
598	497	1
598	116	1
598	15	1
598	384	1
598	651	1
598	871	1
598	836	1
598	762	1
598	121	1
598	579	1
598	305	1
599	71	1
599	430	1
599	334	1
599	955	1
599	481	1
599	8	1
599	654	1
600	154	1
600	883	1
600	526	1
600	714	1
600	595	1
600	813	1
600	15	1
601	592	1
601	800	1
601	991	1
601	313	1
601	606	1
601	749	1
601	957	1
602	466	1
602	725	1
602	520	1
602	548	1
602	521	1
602	44	1
602	875	1
602	715	1
602	929	1
602	854	1
602	243	1
602	115	1
602	507	1
602	395	1
602	822	1
602	353	1
603	473	1
603	734	1
603	452	1
603	33	1
603	216	1
603	874	1
603	866	1
603	447	1
603	310	1
603	47	1
603	18	1
603	562	1
603	945	1
603	612	1
603	5	1
603	814	1
603	483	1
603	350	1
603	20	1
603	160	1
604	408	1
604	621	1
604	418	1
604	553	1
604	469	1
604	715	1
605	298	1
605	566	1
605	788	1
605	836	1
605	764	1
605	623	1
605	207	1
606	877	1
606	942	1
606	881	1
606	741	1
606	591	1
606	919	1
606	646	1
606	619	1
607	886	1
607	651	1
607	494	1
607	438	1
607	92	1
607	719	1
607	292	1
607	803	1
607	787	1
608	529	1
608	654	1
608	894	1
608	655	1
608	568	1
608	528	1
608	563	1
608	764	1
608	526	1
609	974	1
609	633	1
609	483	1
609	112	1
609	589	1
609	458	1
609	153	1
609	34	1
609	751	1
609	187	1
610	324	1
610	936	1
610	196	1
610	261	1
610	468	1
610	120	1
610	352	1
611	851	1
611	271	1
611	914	1
611	261	1
611	492	1
611	483	1
611	494	1
611	577	1
611	426	1
611	772	1
611	18	1
612	936	1
612	950	1
612	152	1
613	922	1
613	122	1
613	481	1
613	869	1
613	814	1
613	226	1
613	742	1
614	697	1
614	134	1
614	779	1
614	267	1
614	399	1
614	584	1
614	96	1
614	143	1
615	559	1
615	601	1
615	239	1
615	821	1
615	286	1
615	942	1
615	418	1
615	315	1
615	107	1
616	588	1
616	756	1
616	159	1
616	361	1
616	505	1
616	880	1
616	830	1
616	696	1
616	27	1
616	310	1
616	165	1
616	297	1
616	543	1
617	355	1
617	949	1
617	472	1
617	203	1
617	61	1
617	841	1
617	790	1
617	977	1
617	736	1
617	964	1
618	861	1
618	695	1
618	654	1
619	266	1
619	23	1
619	430	1
619	524	1
619	337	1
619	101	1
619	741	1
619	953	1
619	46	1
619	707	1
619	424	1
620	853	1
620	661	1
620	646	1
620	817	1
620	318	1
620	435	1
620	795	1
621	688	1
621	22	1
621	374	1
621	540	1
621	764	1
621	120	1
621	523	1
621	871	1
621	642	1
621	911	1
621	47	1
621	450	1
622	727	1
622	414	1
622	857	1
622	787	1
622	522	1
622	808	1
622	719	1
622	540	1
622	348	1
622	848	1
623	570	1
623	8	1
623	782	1
623	751	1
623	837	1
623	645	1
624	826	1
624	763	1
624	813	1
624	736	1
624	944	1
624	737	1
624	288	1
624	839	1
624	924	1
624	131	1
624	143	1
624	815	1
625	126	1
625	298	1
625	831	1
625	540	1
625	833	1
625	17	1
625	621	1
625	314	1
626	705	1
626	474	1
626	470	1
627	803	1
627	210	1
627	43	1
627	293	1
627	486	1
627	842	1
627	194	1
627	534	1
628	480	1
628	695	1
628	898	1
628	526	1
628	243	1
628	412	1
628	179	1
628	702	1
629	257	1
629	929	1
629	51	1
630	781	1
630	454	1
630	62	1
630	99	1
630	511	1
630	386	1
630	747	1
630	465	1
630	969	1
630	594	1
630	16	1
631	813	1
631	721	1
631	536	1
631	507	1
632	204	1
632	300	1
632	813	1
632	963	1
632	749	1
633	39	1
633	643	1
633	924	1
633	870	1
633	909	1
633	188	1
633	249	1
633	798	1
633	567	1
633	835	1
633	837	1
633	166	1
633	585	1
633	951	1
634	558	1
634	604	1
634	741	1
634	601	1
634	771	1
634	725	1
634	539	1
634	724	1
634	655	1
634	458	1
634	475	1
634	228	1
634	527	1
634	73	1
634	239	1
634	799	1
634	329	1
634	276	1
635	71	1
635	407	1
635	432	1
635	169	1
635	57	1
635	865	1
635	539	1
635	892	1
635	400	1
636	129	1
636	119	1
636	594	1
636	774	1
636	381	1
636	645	1
636	921	1
636	348	1
637	718	1
637	709	1
637	373	1
637	320	1
637	579	1
637	203	1
638	267	1
638	440	1
638	3	1
638	653	1
638	749	1
638	320	1
638	379	1
638	575	1
638	577	1
638	518	1
638	585	1
639	84	1
639	746	1
639	619	1
639	189	1
639	401	1
639	176	1
639	462	1
639	442	1
639	384	1
640	980	1
640	400	1
640	206	1
640	25	1
640	677	1
640	240	1
640	562	1
640	366	1
640	427	1
640	505	1
640	545	1
641	657	1
641	649	1
641	26	1
642	153	1
642	275	1
642	201	1
642	134	1
642	393	1
642	252	1
643	486	1
643	600	1
643	999	1
643	94	1
643	702	1
643	41	1
643	890	1
643	420	1
643	698	1
643	219	1
643	463	1
644	519	1
644	613	1
644	877	1
644	137	1
644	233	1
644	777	1
644	10	1
644	239	1
645	546	1
645	982	1
645	347	1
645	10	1
645	705	1
645	524	1
645	386	1
645	396	1
645	503	1
645	11	1
645	770	1
645	624	1
645	457	1
646	750	1
646	815	1
646	442	1
646	2	1
646	254	1
646	958	1
646	626	1
646	680	1
646	619	1
646	107	1
646	639	1
647	520	1
647	130	1
647	11	1
647	939	1
647	730	1
648	716	1
648	536	1
648	61	1
648	356	1
648	434	1
648	588	1
648	907	1
648	444	1
648	838	1
648	902	1
648	982	1
648	733	1
648	433	1
648	900	1
648	316	1
649	971	1
649	972	1
649	834	1
649	575	1
649	933	1
650	138	1
650	561	1
650	706	1
650	236	1
650	654	1
650	247	1
650	286	1
650	557	1
651	886	1
651	494	1
651	744	1
651	562	1
651	197	1
651	959	1
651	972	1
651	523	1
651	908	1
651	117	1
651	766	1
652	736	1
652	787	1
652	798	1
652	867	1
652	456	1
652	636	1
652	44	1
653	81	1
653	837	1
653	708	1
654	46	1
654	959	1
654	230	1
654	257	1
654	938	1
654	521	1
654	14	1
654	983	1
655	404	1
655	148	1
655	209	1
655	256	1
655	224	1
655	861	1
655	902	1
655	634	1
656	849	1
656	38	1
656	681	1
656	976	1
656	254	1
656	187	1
656	676	1
656	753	1
656	994	1
656	411	1
656	631	1
656	591	1
657	64	1
657	523	1
658	136	1
658	849	1
658	382	1
658	278	1
658	926	1
658	282	1
658	970	1
658	590	1
658	41	1
658	149	1
658	464	1
658	831	1
658	861	1
658	875	1
659	115	1
659	726	1
659	873	1
659	255	1
659	938	1
659	588	1
660	648	1
660	634	1
660	22	1
660	993	1
660	562	1
660	155	1
660	274	1
660	917	1
660	626	1
660	72	1
660	616	1
660	166	1
661	848	1
661	47	1
661	60	1
661	879	1
661	78	1
661	920	1
661	952	1
661	277	1
661	640	1
661	928	1
661	578	1
661	447	1
661	27	1
661	745	1
661	467	1
661	799	1
662	911	1
662	854	1
662	201	1
662	468	1
662	485	1
662	759	1
662	526	1
662	62	1
662	830	1
662	532	1
662	976	1
662	658	1
662	290	1
663	677	1
663	22	1
663	496	1
663	640	1
663	765	1
663	638	1
663	721	1
663	492	1
664	484	1
664	606	1
664	800	1
664	832	1
664	756	1
664	490	1
664	750	1
665	96	1
665	852	1
665	292	1
665	227	1
665	444	1
665	109	1
666	556	1
666	703	1
666	425	1
666	699	1
666	76	1
666	629	1
667	616	1
667	562	1
667	255	1
667	78	1
667	410	1
667	873	1
668	306	1
668	276	1
668	85	1
668	660	1
668	15	1
668	677	1
668	33	1
668	907	1
668	482	1
669	635	1
669	697	1
669	676	1
669	300	1
669	650	1
669	448	1
669	382	1
670	371	1
670	673	1
670	972	1
670	331	1
670	948	1
670	968	1
670	714	1
670	259	1
671	407	1
671	63	1
671	275	1
671	692	1
671	567	1
671	88	1
671	429	1
671	134	1
672	652	1
672	884	1
672	679	1
672	826	1
672	567	1
672	537	1
672	174	1
673	602	1
673	875	1
673	822	1
673	854	1
673	420	1
673	340	1
673	58	1
673	771	1
673	373	1
673	42	1
674	756	1
674	365	1
674	496	1
674	939	1
674	50	1
674	929	1
674	24	1
675	161	1
675	338	1
675	78	1
675	934	1
675	37	1
675	928	1
675	939	1
675	56	1
675	557	1
675	358	1
676	142	1
676	379	1
676	593	1
676	417	1
676	582	1
676	95	1
676	384	1
676	373	1
676	714	1
676	108	1
676	513	1
677	467	1
677	427	1
677	726	1
677	934	1
677	707	1
677	79	1
677	938	1
677	412	1
677	660	1
677	667	1
678	580	1
678	339	1
678	549	1
678	40	1
678	473	1
678	199	1
678	713	1
679	928	1
679	440	1
679	109	1
679	972	1
680	469	1
680	116	1
680	634	1
680	239	1
680	315	1
680	682	1
680	579	1
680	362	1
680	905	1
680	252	1
681	385	1
681	820	1
681	254	1
681	903	1
681	108	1
681	742	1
681	591	1
682	756	1
682	821	1
682	533	1
682	634	1
682	631	1
682	606	1
682	225	1
683	977	1
683	253	1
683	613	1
683	260	1
683	103	1
683	83	1
683	807	1
683	549	1
683	336	1
684	145	1
684	107	1
684	362	1
684	664	1
684	544	1
684	241	1
685	719	1
685	22	1
685	831	1
685	903	1
685	296	1
685	93	1
685	764	1
685	768	1
685	566	1
685	220	1
686	589	1
686	637	1
686	387	1
686	356	1
686	200	1
686	467	1
686	18	1
687	229	1
687	969	1
687	680	1
687	741	1
687	960	1
687	851	1
687	671	1
687	979	1
687	147	1
688	949	1
688	82	1
688	191	1
688	112	1
688	739	1
688	624	1
688	925	1
688	644	1
688	355	1
688	940	1
688	370	1
688	707	1
688	10	1
688	826	1
688	16	1
688	827	1
688	28	1
689	420	1
689	595	1
689	516	1
689	692	1
689	820	1
689	628	1
689	446	1
689	731	1
689	776	1
690	790	1
690	876	1
690	839	1
690	674	1
691	478	1
691	536	1
691	396	1
691	506	1
692	517	1
692	332	1
692	572	1
692	538	1
692	890	1
692	728	1
693	297	1
693	187	1
693	562	1
693	531	1
693	538	1
693	727	1
693	675	1
693	611	1
693	780	1
694	248	1
694	200	1
694	708	1
694	449	1
694	222	1
694	990	1
694	919	1
695	70	1
695	114	1
695	270	1
695	386	1
695	590	1
695	382	1
695	815	1
695	198	1
696	958	1
696	555	1
696	161	1
696	72	1
696	968	1
696	745	1
697	521	1
697	870	1
697	817	1
697	52	1
697	196	1
697	448	1
697	840	1
697	663	1
698	23	1
698	21	1
698	385	1
698	474	1
698	813	1
698	457	1
698	700	1
698	973	1
698	295	1
699	621	1
699	956	1
699	183	1
699	844	1
699	951	1
699	40	1
700	177	1
700	904	1
700	829	1
700	938	1
701	764	1
701	658	1
701	455	1
701	721	1
701	26	1
701	871	1
701	681	1
702	573	1
702	998	1
702	701	1
702	306	1
702	142	1
702	967	1
702	533	1
702	854	1
703	353	1
703	141	1
703	388	1
703	952	1
703	103	1
704	274	1
704	134	1
704	268	1
704	525	1
704	16	1
704	71	1
704	296	1
704	170	1
704	127	1
704	471	1
704	981	1
705	960	1
705	259	1
705	253	1
705	285	1
705	949	1
706	613	1
706	475	1
706	915	1
706	642	1
706	268	1
706	378	1
707	812	1
707	798	1
707	425	1
707	473	1
707	105	1
707	751	1
707	874	1
707	672	1
707	781	1
708	661	1
708	168	1
708	198	1
708	728	1
708	262	1
708	100	1
708	560	1
709	843	1
709	239	1
709	194	1
709	677	1
709	198	1
709	735	1
710	418	1
710	606	1
710	469	1
710	12	1
710	996	1
710	7	1
710	921	1
710	594	1
710	256	1
710	821	1
711	37	1
711	321	1
711	378	1
711	552	1
711	570	1
711	589	1
711	86	1
711	308	1
712	150	1
712	154	1
712	833	1
712	424	1
712	396	1
712	358	1
712	566	1
712	911	1
712	504	1
713	428	1
713	509	1
713	877	1
713	536	1
713	524	1
713	223	1
713	250	1
713	899	1
714	973	1
714	287	1
714	534	1
714	371	1
714	31	1
714	548	1
714	600	1
714	26	1
715	432	1
715	692	1
715	450	1
715	513	1
715	561	1
715	813	1
715	572	1
715	15	1
715	676	1
715	341	1
716	945	1
716	549	1
716	794	1
716	132	1
716	165	1
716	33	1
716	757	1
716	60	1
716	603	1
717	334	1
717	73	1
717	706	1
717	611	1
717	18	1
717	588	1
718	694	1
718	205	1
718	549	1
718	59	1
718	157	1
718	185	1
718	120	1
719	201	1
719	346	1
719	844	1
719	129	1
719	873	1
719	715	1
719	724	1
720	260	1
720	977	1
720	626	1
720	316	1
720	446	1
720	716	1
720	854	1
720	752	1
720	284	1
721	104	1
721	692	1
721	278	1
721	521	1
721	822	1
721	689	1
721	341	1
721	507	1
721	295	1
721	658	1
721	488	1
722	369	1
722	730	1
722	939	1
722	503	1
722	647	1
722	624	1
722	370	1
722	90	1
723	681	1
723	701	1
723	295	1
723	595	1
723	113	1
723	507	1
723	656	1
723	831	1
724	958	1
724	821	1
724	483	1
724	881	1
724	923	1
724	398	1
725	701	1
725	21	1
725	466	1
725	23	1
726	915	1
726	81	1
726	829	1
726	753	1
727	383	1
727	335	1
727	943	1
727	478	1
727	664	1
728	760	1
728	600	1
728	149	1
728	673	1
728	125	1
728	507	1
728	598	1
728	428	1
728	571	1
728	689	1
728	617	1
728	676	1
728	526	1
729	470	1
729	878	1
729	827	1
730	793	1
730	723	1
730	885	1
730	939	1
730	630	1
730	181	1
730	767	1
730	39	1
730	837	1
730	569	1
730	221	1
730	117	1
730	641	1
730	657	1
730	752	1
730	74	1
730	143	1
731	689	1
731	255	1
731	930	1
731	849	1
731	438	1
731	698	1
731	861	1
731	889	1
732	259	1
732	550	1
732	227	1
732	331	1
732	420	1
733	162	1
733	764	1
733	719	1
733	17	1
733	934	1
733	20	1
733	771	1
733	717	1
734	302	1
734	648	1
734	422	1
734	155	1
734	993	1
734	851	1
734	212	1
734	37	1
734	278	1
734	661	1
735	17	1
735	194	1
735	157	1
735	293	1
736	841	1
736	11	1
736	100	1
736	425	1
736	131	1
736	326	1
737	868	1
737	819	1
737	454	1
737	370	1
737	964	1
737	624	1
737	730	1
737	34	1
738	578	1
738	293	1
738	491	1
738	248	1
738	806	1
738	390	1
739	44	1
739	61	1
739	751	1
739	8	1
739	284	1
739	566	1
739	917	1
739	734	1
739	814	1
740	371	1
740	156	1
740	856	1
740	608	1
740	762	1
740	886	1
741	98	1
741	142	1
741	31	1
741	926	1
741	391	1
741	687	1
741	646	1
742	901	1
742	721	1
742	994	1
742	484	1
742	572	1
742	391	1
742	519	1
742	23	1
742	702	1
742	818	1
742	692	1
742	653	1
742	689	1
742	394	1
742	970	1
742	513	1
742	701	1
742	676	1
743	473	1
743	706	1
743	642	1
743	865	1
743	777	1
743	213	1
743	840	1
744	768	1
744	992	1
744	92	1
744	598	1
744	283	1
744	384	1
744	568	1
744	207	1
744	866	1
745	323	1
745	934	1
745	160	1
745	874	1
745	129	1
745	20	1
745	919	1
745	434	1
745	200	1
746	256	1
746	561	1
746	129	1
746	806	1
746	29	1
746	381	1
747	996	1
747	117	1
747	535	1
747	371	1
747	838	1
747	630	1
747	90	1
747	189	1
747	433	1
748	689	1
748	323	1
748	983	1
748	216	1
748	389	1
748	531	1
749	373	1
749	766	1
749	390	1
749	342	1
749	330	1
749	116	1
749	376	1
749	329	1
749	800	1
749	238	1
750	364	1
750	915	1
750	904	1
750	206	1
750	337	1
750	646	1
751	217	1
751	868	1
751	533	1
751	943	1
751	321	1
751	119	1
752	284	1
752	903	1
752	371	1
752	429	1
752	605	1
752	897	1
752	456	1
752	321	1
752	12	1
752	461	1
752	275	1
753	438	1
753	95	1
753	113	1
753	600	1
753	354	1
753	988	1
753	548	1
753	204	1
753	766	1
754	849	1
754	527	1
754	728	1
754	127	1
754	254	1
754	420	1
754	864	1
754	526	1
754	536	1
754	84	1
754	875	1
755	425	1
755	479	1
755	276	1
755	447	1
756	661	1
756	514	1
756	162	1
756	891	1
756	772	1
756	380	1
756	505	1
756	384	1
756	613	1
757	649	1
757	565	1
757	233	1
757	917	1
758	528	1
758	296	1
759	681	1
759	432	1
759	50	1
759	587	1
759	482	1
760	849	1
760	391	1
760	7	1
760	591	1
760	520	1
760	188	1
760	104	1
760	231	1
760	955	1
761	185	1
761	919	1
761	288	1
761	210	1
761	400	1
761	208	1
761	953	1
761	806	1
761	320	1
762	889	1
762	238	1
762	753	1
762	76	1
762	401	1
762	540	1
763	427	1
763	796	1
763	853	1
763	698	1
764	933	1
764	21	1
764	931	1
764	726	1
764	389	1
764	664	1
765	736	1
765	997	1
765	433	1
765	675	1
765	294	1
765	195	1
765	303	1
766	469	1
766	398	1
766	63	1
767	134	1
767	794	1
767	451	1
767	369	1
768	415	1
768	542	1
768	156	1
768	66	1
768	740	1
768	563	1
768	983	1
769	294	1
769	625	1
769	329	1
769	187	1
769	542	1
769	213	1
769	576	1
769	374	1
769	627	1
770	574	1
770	962	1
770	127	1
770	939	1
770	704	1
770	57	1
770	635	1
770	614	1
770	144	1
771	753	1
771	386	1
771	973	1
772	18	1
772	106	1
772	733	1
772	402	1
772	174	1
772	426	1
772	691	1
773	643	1
773	935	1
773	954	1
773	67	1
773	69	1
773	785	1
773	26	1
774	652	1
774	672	1
774	829	1
774	139	1
775	893	1
775	545	1
775	66	1
775	121	1
775	152	1
775	716	1
775	645	1
776	763	1
776	532	1
776	319	1
776	979	1
777	758	1
777	521	1
777	46	1
777	605	1
777	433	1
777	599	1
777	30	1
778	711	1
778	86	1
778	594	1
778	425	1
778	867	1
778	166	1
778	143	1
778	781	1
778	690	1
778	570	1
778	221	1
779	251	1
779	171	1
779	794	1
779	783	1
779	666	1
779	695	1
779	376	1
780	865	1
780	72	1
780	896	1
780	582	1
780	392	1
780	408	1
780	178	1
780	859	1
780	426	1
780	446	1
780	35	1
781	249	1
781	28	1
781	173	1
781	109	1
781	354	1
781	736	1
781	472	1
781	364	1
782	263	1
782	672	1
782	707	1
782	862	1
782	839	1
782	119	1
782	737	1
782	112	1
782	360	1
783	24	1
783	540	1
783	818	1
783	216	1
784	937	1
784	200	1
784	840	1
784	201	1
784	622	1
785	384	1
785	516	1
785	845	1
785	61	1
786	823	1
786	950	1
786	806	1
786	887	1
786	869	1
786	115	1
786	205	1
786	492	1
786	613	1
786	441	1
787	424	1
787	972	1
787	568	1
787	873	1
787	495	1
788	892	1
788	24	1
788	127	1
788	642	1
788	327	1
788	590	1
788	599	1
789	779	1
789	995	1
789	843	1
789	254	1
789	805	1
789	262	1
789	735	1
789	811	1
789	103	1
790	765	1
790	49	1
790	221	1
790	59	1
790	511	1
790	830	1
790	862	1
790	273	1
790	992	1
791	855	1
791	901	1
791	622	1
791	40	1
791	299	1
791	370	1
792	56	1
792	558	1
792	417	1
792	170	1
792	206	1
792	191	1
792	263	1
793	633	1
793	370	1
793	321	1
793	347	1
793	736	1
793	177	1
793	826	1
793	90	1
793	34	1
793	502	1
794	650	1
794	760	1
794	888	1
794	520	1
794	499	1
794	394	1
795	815	1
795	605	1
795	251	1
795	625	1
795	367	1
795	892	1
795	482	1
795	826	1
795	744	1
795	294	1
796	536	1
796	705	1
796	747	1
796	423	1
796	285	1
796	943	1
796	417	1
796	86	1
797	955	1
797	525	1
797	944	1
797	578	1
797	548	1
797	694	1
798	62	1
798	137	1
798	235	1
798	214	1
798	787	1
798	576	1
798	286	1
798	154	1
798	819	1
798	437	1
799	201	1
799	891	1
799	449	1
799	561	1
799	604	1
799	902	1
799	655	1
799	592	1
800	228	1
800	916	1
800	562	1
800	394	1
800	980	1
800	247	1
800	664	1
800	276	1
800	381	1
800	923	1
800	953	1
801	945	1
801	433	1
801	572	1
801	392	1
801	25	1
801	24	1
801	448	1
801	155	1
801	5	1
801	20	1
802	440	1
802	226	1
802	479	1
802	961	1
802	1	1
802	576	1
802	87	1
802	446	1
803	600	1
803	198	1
803	619	1
803	185	1
803	462	1
803	843	1
803	89	1
803	708	1
803	194	1
803	120	1
804	400	1
804	249	1
804	639	1
804	946	1
804	791	1
804	838	1
804	677	1
804	910	1
804	927	1
804	729	1
804	510	1
805	870	1
805	521	1
805	856	1
805	305	1
805	876	1
806	637	1
806	627	1
806	120	1
806	293	1
807	199	1
807	960	1
807	738	1
807	705	1
808	805	1
808	454	1
808	132	1
808	305	1
809	690	1
809	476	1
809	154	1
809	62	1
809	922	1
809	790	1
809	731	1
810	840	1
810	640	1
810	643	1
810	683	1
810	972	1
810	712	1
810	48	1
810	9	1
810	568	1
810	157	1
811	919	1
811	738	1
811	153	1
811	233	1
811	52	1
812	72	1
812	826	1
812	369	1
812	624	1
812	130	1
812	159	1
812	676	1
812	652	1
812	10	1
812	407	1
812	11	1
813	278	1
813	87	1
813	593	1
813	658	1
813	731	1
813	831	1
814	499	1
814	510	1
814	170	1
815	615	1
815	273	1
815	777	1
815	196	1
815	647	1
816	499	1
816	968	1
816	15	1
816	147	1
817	480	1
817	214	1
817	20	1
817	123	1
818	466	1
818	136	1
818	890	1
818	676	1
818	332	1
818	976	1
819	450	1
819	940	1
819	461	1
819	454	1
819	140	1
819	90	1
819	503	1
819	897	1
819	192	1
819	190	1
819	737	1
819	837	1
820	623	1
820	837	1
820	841	1
820	946	1
820	728	1
820	536	1
820	373	1
820	55	1
820	797	1
820	854	1
820	108	1
820	115	1
820	105	1
820	701	1
821	249	1
821	407	1
821	916	1
821	800	1
821	676	1
821	252	1
822	512	1
822	631	1
822	244	1
822	854	1
822	602	1
822	786	1
822	520	1
822	600	1
822	728	1
822	114	1
822	379	1
822	643	1
823	153	1
823	32	1
823	708	1
823	869	1
823	149	1
823	683	1
823	441	1
824	146	1
824	479	1
824	626	1
824	241	1
824	509	1
825	139	1
825	192	1
825	594	1
825	295	1
825	326	1
825	355	1
825	190	1
825	862	1
826	939	1
826	798	1
826	317	1
826	964	1
826	669	1
826	456	1
826	924	1
826	104	1
826	375	1
826	502	1
826	897	1
826	819	1
827	586	1
827	200	1
827	362	1
828	541	1
828	984	1
828	816	1
828	456	1
828	62	1
828	406	1
828	617	1
828	286	1
828	82	1
828	989	1
828	644	1
829	656	1
829	466	1
830	647	1
830	16	1
830	552	1
830	761	1
830	263	1
830	34	1
830	652	1
830	347	1
831	411	1
831	519	1
831	332	1
831	656	1
831	318	1
831	602	1
831	507	1
831	930	1
832	620	1
832	928	1
832	829	1
832	159	1
832	742	1
833	762	1
833	873	1
833	673	1
833	126	1
833	343	1
833	339	1
833	167	1
833	388	1
833	884	1
833	723	1
834	282	1
834	957	1
834	796	1
834	276	1
834	460	1
834	579	1
834	986	1
834	307	1
834	380	1
834	266	1
835	197	1
835	566	1
835	410	1
835	256	1
835	283	1
835	305	1
835	174	1
835	223	1
835	884	1
835	907	1
835	972	1
835	424	1
836	42	1
836	435	1
836	769	1
836	156	1
836	531	1
836	524	1
837	425	1
837	623	1
837	591	1
837	53	1
837	819	1
837	270	1
837	16	1
837	454	1
837	133	1
837	372	1
837	117	1
837	672	1
837	192	1
837	94	1
837	996	1
837	925	1
838	28	1
838	102	1
838	701	1
838	362	1
838	655	1
838	700	1
839	767	1
839	752	1
839	55	1
839	62	1
839	830	1
839	294	1
839	224	1
839	248	1
839	321	1
839	386	1
839	774	1
839	856	1
839	18	1
839	90	1
839	461	1
839	286	1
839	940	1
839	353	1
839	652	1
840	627	1
840	70	1
840	870	1
840	899	1
840	268	1
840	15	1
840	779	1
840	26	1
840	201	1
841	633	1
841	234	1
841	552	1
841	86	1
841	623	1
841	353	1
841	370	1
842	186	1
842	927	1
842	80	1
842	575	1
842	77	1
842	990	1
842	823	1
842	262	1
843	577	1
843	210	1
843	523	1
843	202	1
843	312	1
843	735	1
843	64	1
843	962	1
844	672	1
844	15	1
844	224	1
844	824	1
844	790	1
844	161	1
844	51	1
844	956	1
845	753	1
845	125	1
845	375	1
845	374	1
845	936	1
845	893	1
846	439	1
846	267	1
846	333	1
846	767	1
846	618	1
847	540	1
847	287	1
847	379	1
847	609	1
847	1000	1
847	755	1
847	357	1
847	875	1
847	811	1
848	648	1
848	279	1
848	711	1
848	189	1
848	416	1
848	543	1
848	945	1
849	117	1
849	572	1
849	58	1
849	840	1
849	15	1
849	656	1
849	721	1
849	125	1
849	136	1
850	991	1
850	697	1
850	572	1
850	255	1
850	654	1
850	646	1
850	228	1
850	13	1
850	504	1
850	268	1
850	942	1
850	540	1
851	661	1
851	733	1
851	121	1
851	616	1
851	387	1
851	756	1
852	545	1
852	234	1
852	465	1
852	336	1
853	208	1
853	375	1
853	816	1
853	971	1
853	766	1
854	818	1
854	678	1
854	994	1
854	243	1
854	5	1
854	569	1
854	188	1
854	455	1
854	58	1
854	507	1
854	484	1
855	874	1
855	667	1
855	153	1
855	257	1
855	853	1
856	677	1
856	110	1
856	72	1
856	669	1
856	179	1
857	523	1
857	76	1
857	762	1
857	261	1
857	434	1
857	164	1
858	883	1
858	729	1
858	927	1
858	720	1
858	866	1
859	79	1
859	277	1
859	851	1
859	980	1
859	37	1
859	388	1
859	20	1
859	444	1
859	756	1
859	403	1
859	725	1
859	309	1
860	295	1
860	906	1
860	128	1
860	26	1
860	212	1
860	142	1
860	691	1
860	991	1
860	95	1
860	457	1
860	382	1
861	95	1
861	818	1
861	197	1
861	799	1
861	459	1
861	691	1
861	976	1
861	676	1
861	663	1
861	438	1
862	114	1
862	939	1
862	711	1
862	435	1
862	645	1
862	736	1
862	575	1
862	190	1
862	53	1
863	367	1
863	783	1
863	477	1
863	923	1
863	528	1
863	466	1
863	326	1
863	571	1
863	147	1
863	852	1
863	109	1
864	933	1
864	682	1
864	558	1
864	319	1
864	228	1
864	143	1
864	597	1
864	865	1
864	490	1
864	360	1
864	575	1
865	42	1
865	489	1
865	31	1
865	242	1
865	753	1
865	767	1
865	859	1
865	251	1
865	696	1
865	157	1
865	197	1
865	743	1
865	840	1
865	393	1
866	828	1
866	146	1
866	182	1
866	790	1
866	247	1
866	583	1
866	537	1
866	540	1
867	921	1
867	170	1
867	353	1
867	11	1
867	329	1
867	512	1
867	369	1
868	355	1
868	690	1
868	826	1
868	617	1
868	190	1
868	609	1
868	790	1
868	285	1
868	557	1
868	74	1
868	249	1
868	468	1
868	373	1
868	812	1
869	120	1
869	80	1
869	575	1
869	420	1
869	269	1
870	516	1
870	767	1
870	779	1
870	471	1
870	394	1
870	920	1
871	76	1
871	884	1
871	7	1
871	450	1
871	655	1
871	523	1
871	924	1
871	915	1
871	935	1
871	3	1
871	941	1
871	566	1
871	758	1
872	880	1
872	411	1
872	834	1
872	974	1
873	787	1
873	88	1
873	856	1
873	905	1
874	755	1
874	481	1
874	261	1
874	200	1
874	663	1
874	675	1
874	988	1
874	993	1
874	514	1
874	648	1
874	745	1
874	834	1
874	677	1
874	697	1
874	772	1
875	831	1
875	357	1
875	534	1
875	820	1
875	237	1
875	1000	1
875	731	1
875	914	1
875	226	1
875	662	1
875	673	1
875	516	1
875	278	1
876	734	1
876	8	1
876	528	1
876	126	1
876	657	1
876	93	1
876	859	1
877	339	1
877	593	1
877	366	1
877	524	1
877	250	1
877	738	1
877	24	1
877	960	1
878	563	1
878	296	1
878	656	1
878	341	1
878	424	1
878	149	1
878	71	1
879	72	1
879	663	1
879	426	1
879	204	1
879	934	1
879	555	1
879	505	1
879	160	1
879	993	1
879	320	1
879	110	1
879	928	1
879	211	1
880	916	1
880	246	1
880	610	1
880	387	1
880	615	1
880	142	1
880	468	1
880	348	1
880	728	1
880	881	1
881	905	1
881	592	1
881	942	1
881	380	1
881	799	1
881	102	1
881	307	1
881	282	1
881	636	1
882	824	1
882	12	1
882	366	1
882	345	1
882	638	1
882	574	1
883	860	1
883	546	1
883	164	1
883	304	1
883	569	1
883	136	1
883	95	1
883	89	1
883	527	1
883	75	1
883	861	1
883	571	1
883	203	1
884	625	1
884	9	1
884	126	1
884	7	1
884	758	1
884	873	1
884	514	1
884	633	1
884	568	1
885	964	1
885	751	1
885	244	1
885	736	1
885	511	1
885	469	1
885	672	1
885	778	1
885	989	1
886	772	1
886	17	1
886	641	1
887	312	1
887	478	1
887	307	1
887	575	1
