27064	42
27065	47
27066	32
27067	68
27068	41
27069	35
27070	59
27071	59
27072	67
27073	27
27074	1
27075	57
27076	35
27077	53
27078	2
27079	42
27080	2
27081	53
27082	35
27083	12
27084	16
27085	53
27086	5
27087	9
27088	68
27089	45
27090	25
27091	48
27092	26
27093	29
27094	9
27095	28
27096	14
27097	1
27098	28
27099	57
27100	3
27101	26
27102	5
27103	41
27104	2
27105	58
27106	9
27107	9
27108	26
27109	30
27110	24
27111	67
27112	66
27113	41
27114	29
27115	69
27116	35
27117	37
27118	9
27119	10
27120	26
27121	54
27122	20
27123	59
27124	21
27125	59
27126	45
27127	35
27128	59
27129	37
27130	14
27131	40
27132	10
27133	35
27134	59
27135	26
27136	11
27137	26
27138	19
27139	65
27140	12
27141	5
27142	37
27143	10
27144	14
27145	59
27146	57
27147	59
27148	7
27149	20
27150	34
27151	15
27152	25
27153	35
27154	33
27155	43
27156	26
27157	17
27158	18
27159	66
27160	56
27161	44
27162	60
27163	41
27164	9
27165	47
27166	9
27167	31
27168	14
27169	66
27170	57
27171	55
27172	41
27173	10
27174	59
27175	33
27176	63
27177	33
27178	41
27179	40
27180	66
27181	25
27182	4
27183	29
27184	14
27185	28
27186	26
27187	35
27188	48
27189	18
27190	6
27191	66
27192	19
27193	68
27194	54
27195	49
27196	7
27197	9
27198	2
27199	37
27200	29
27201	55
27202	29
27203	69
27204	70
27205	11
27206	9
27207	26
27208	9
27209	56
27210	56
27211	53
27212	56
27213	60
27214	58
27215	49
27216	28
27217	36
27218	25
27219	14
27220	65
27221	59
27222	49
27223	56
27224	65
27225	25
27226	26
27227	26
27228	68
27229	9
27230	68
27231	17
27232	58
27233	7
27234	33
27235	41
27236	48
27237	6
27238	2
27239	2
27240	66
27241	31
27242	66
27243	42
27244	2
27245	37
27246	34
27247	43
27248	56
27249	66
27250	23
27251	65
27252	26
27253	42
27254	42
27255	26
27256	41
27257	20
27258	48
27259	18
27260	66
27261	37
27262	11
27263	71
27264	68
27265	2
27266	7
27267	9
27268	5
27269	65
27270	28
27271	14
27272	69
27273	66
27274	16
27275	52
27276	2
27277	5
27278	26
27279	66
27280	69
27281	16
27282	26
27283	19
27284	54
27285	41
27286	45
27287	40
27288	47
27289	13
27290	41
27291	15
27292	60
27293	43
27294	12
27295	5
27296	9
27297	35
27298	43
27299	43
27300	12
27301	10
27302	47
27303	48
27304	11
27305	14
27306	52
27307	19
27308	34
27309	41
27310	54
27311	42
27312	40
27313	68
27314	29
27315	3
27316	65
27317	68
27318	31
27319	41
27320	59
27321	1
27322	20
27323	2
27324	41
27325	65
27326	26
27327	54
27328	59
27329	47
27330	40
27331	8
27332	59
27333	40
27334	26
27335	68
27336	31
27337	51
27338	49
27339	26
27340	24
27341	59
27342	26
27343	50
27344	2
27345	30
27346	5
27347	40
27348	14
27349	63
27350	65
27351	30
27352	42
27353	25
27354	60
27355	19
27356	48
27357	40
27358	25
27359	25
27360	36
27361	53
27362	66
27363	49
27364	65
27365	60
27366	5
27367	67
27368	18
27369	29
27370	45
27371	22
27372	66
27373	26
27374	1
27375	7
27376	52
27377	14
27378	41
27379	34
27380	41
27381	5
27382	30
27383	9
27384	38
27385	47
27386	33
27387	53
27388	69
27389	34
27390	52
27391	51
27392	11
27393	52
27394	38
27395	2
27396	68
27397	29
27398	25
27399	68
27400	37
27401	68
27402	60
27403	14
27404	70
27405	52
27406	41
27407	48
27408	55
27409	53
27410	36
27411	59
27412	6
27413	61
27414	69
27415	44
27416	29
27417	7
27418	58
27419	53
27420	66
27421	9
27422	6
27423	14
27424	68
27425	30
27426	71
27427	54
27428	37
27429	40
27430	54
27431	61
27432	41
27433	19
27434	19
27435	66
27436	1
27437	68
27438	59
27439	5
27440	7
27441	54
27442	7
27443	33
27444	43
27445	62
27446	66
27447	14
27448	56
27449	50
27450	52
27451	68
27452	65
27453	22
27454	71
27455	47
27456	15
27457	66
27458	1
27459	15
27460	14
27461	16
27462	48
27463	28
27464	68
27465	53
27466	58
27467	42
27468	28
27469	18
27470	19
27471	3
27472	49
27473	68
27474	1
27475	36
27476	69
27477	25
27478	39
27479	69
27480	59
27481	57
27482	41
27483	10
27484	24
27485	2
27486	41
27487	43
27488	24
27489	25
27490	36
27491	26
27492	26
27493	35
27494	49
27495	9
27496	9
27497	59
27498	19
27499	35
27500	66
27501	45
27502	59
27503	40
27504	41
27505	56
27506	59
27507	50
27508	47
27509	60
27510	68
27511	59
27512	23
27513	62
27514	44
27515	34
27516	9
27517	59
27518	5
27519	50
27520	66
27521	33
27522	51
27523	59
27524	53
27525	14
27526	56
27527	56
27528	24
27529	71
27530	35
27531	45
27532	31
27533	29
27534	17
27535	54
27536	19
27537	57
27538	26
27539	71
27540	35
27541	9
27542	34
27543	43
27544	67
27545	15
27546	28
27547	59
27548	55
27549	31
27550	12
27551	7
27552	7
27553	59
27554	53
27555	5
27556	47
27557	14
27558	28
27559	66
27560	54
27561	26
27562	56
27563	65
27564	40
27565	41
27566	33
27567	59
27568	65
27569	19
27570	41
27571	30
27572	57
27573	42
27574	2
27575	56
27576	42
27577	20
27578	34
27579	19
27580	5
27581	50
27582	26
27583	40
27584	26
27585	59
27586	68
27587	14
27588	3
27589	52
27590	45
27591	58
27592	40
27593	41
27594	68
27595	71
27596	14
27597	26
27598	12
27599	66
27600	66
27601	48
27602	17
27603	35
27604	55
27605	34
27606	26
27607	26
27608	26
27609	47
27610	52
27611	37
27612	42
27613	59
27614	39
27615	40
27616	71
27617	19
27618	5
27619	14
27620	6
27621	39
27622	19
27623	16
27624	66
27625	10
27626	9
27627	47
27628	42
27629	14
27630	2
27631	50
27632	59
27633	11
27634	43
27635	53
27636	68
27637	43
27638	56
27639	56
27640	59
27641	68
27642	29
27643	26
27644	9
27645	57
27646	68
27647	58
27648	68
27649	14
27650	60
27651	1
27652	64
27653	58
27654	68
27655	5
27656	25
27657	5
27658	15
27659	68
27660	34
27661	51
27662	24
27663	54
27664	60
27665	10
27666	59
27667	9
27668	37
27669	42
27670	52
27671	44
27672	59
27673	25
27674	56
27675	59
27676	49
27677	68
27678	15
27679	4
27680	5
27681	26
27682	34
27683	52
27684	26
27685	9
27686	29
27687	25
27688	25
27689	43
27690	9
27691	59
27692	10
27693	71
27694	59
27695	71
27696	71
27697	45
27698	38
27699	6
27700	39
27701	22
27702	26
27703	9
27704	59
27705	15
27706	59
27707	61
27708	52
27709	54
27710	35
27711	1
27712	47
27713	31
27714	22
27715	14
27716	45
27717	53
27718	14
27719	29
27720	35
27721	45
27722	30
27723	26
27724	9
27725	7
27726	25
27727	35
27728	59
27729	2
27730	45
27731	53
27732	69
27733	67
27734	13
27735	59
27736	43
27737	14
27738	66
27739	2
27740	25
27741	47
27742	56
27743	29
27744	58
27745	2
27746	65
27747	41
27748	68
27749	22
27750	11
27751	3
27752	5
27753	57
27754	40
27755	37
27756	59
27757	15
27758	7
27759	47
27760	65
27761	59
27762	59
27763	15
27764	25
27765	26
27766	14
27767	25
27768	40
27769	7
27770	20
27771	40
27772	26
27773	14
27774	14
27775	35
27776	68
27777	38
27778	64
27779	9
27780	43
27781	68
27782	54
27783	22
27784	52
27785	38
27786	53
27787	20
27788	67
27789	5
27790	68
27791	39
27792	26
27793	11
27794	68
27795	15
27796	5
27797	19
27798	62
27799	43
27800	60
27801	59
27802	2
27803	49
27804	62
27805	56
27806	46
27807	13
27808	2
27809	30
27810	26
27811	56
27812	26
27813	57
27814	53
27815	59
27816	9
27817	29
27818	54
27819	66
27820	39
27821	49
27822	65
27823	59
27824	39
27825	5
27826	28
27827	47
27828	41
27829	26
27830	37
27831	19
27832	48
27833	6
27834	68
27835	20
27836	21
27837	14
27838	37
27839	25
27840	19
27841	33
27842	9
27843	64
27844	10
27845	58
27846	18
27847	28
27848	10
27849	26
27850	45
27851	41
27852	60
27853	8
27854	14
27855	14
27856	9
27857	68
27858	57
27859	66
27860	26
27861	58
27862	19
27863	54
27864	26
27865	18
27866	63
27867	18
27868	43
27869	34
27870	31
27871	10
27872	41
27873	23
27874	70
27875	66
27876	68
27877	59
27878	26
27879	65
27880	71
27881	30
27882	60
27883	65
27884	57
27885	36
27886	9
27887	31
27888	9
27889	42
27890	49
27891	10
27892	39
27893	56
27894	3
27895	11
27896	35
27897	69
27898	43
27899	59
27900	11
27901	37
27902	67
27903	17
27904	59
27905	59
27906	43
27907	9
27908	39
27909	37
27910	70
27911	26
27912	20
27913	12
27914	50
27915	59
27916	1
27917	3
27918	68
27919	24
27920	35
27921	61
27922	28
27923	18
27924	9
27925	19
27926	28
27927	56
27928	38
27929	38
27930	57
27931	19
27932	14
27933	71
27934	35
27935	49
27936	42
27937	14
27938	2
27939	23
27940	40
27941	41
27942	54
27943	41
27944	65
27945	26
27946	54
27947	5
27948	71
27949	43
27950	60
27951	54
27952	14
27953	41
27954	50
27955	25
27956	15
27957	37
27958	66
27959	1
27960	68
27961	67
27962	60
27963	20
27964	26
27965	18
27966	24
27967	7
27968	15
27969	38
27970	65
27971	35
27972	35
27973	47
27974	71
27975	60
27976	7
27977	31
27978	9
27979	53
27980	48
27981	19
27982	67
27983	40
27984	59
27985	66
27986	4
27987	40
27988	7
27989	66
27990	29
27991	59
27992	68
27993	37
27994	54
27995	13
27996	53
27997	51
27998	59
27999	16
28000	40
28001	40
28002	40
28003	20
28004	19
28005	28
28006	26
28007	29
28008	29
28009	28
28010	66
28011	59
28012	9
28013	59
28014	6
28015	47
28016	59
28017	59
28018	11
28019	34
28020	5
28021	48
28022	66
28023	60
28024	33
28025	3
28026	67
28027	71
28028	25
28029	20
28030	5
28031	2
28032	26
28033	30
28034	10
28035	47
28036	45
28037	19
28038	59
28039	56
28040	66
28041	26
28042	49
28043	53
28044	56
28045	9
28046	66
28047	10
28048	40
28049	71
28050	28
28051	71
28052	59
28053	65
28054	34
28055	28
28056	2
28057	11
28058	25
28059	39
28060	50
28061	47
28062	29
28063	58
28064	65
28065	70
28066	38
28067	65
28068	46
28069	33
28070	59
28071	47
28072	50
28073	66
28074	41
28075	56
28076	66
28077	71
28078	47
28079	25
28080	33
28081	68
28082	37
28083	10
28084	10
28085	7
28086	65
28087	71
28088	9
28089	43
28090	31
28091	14
28092	45
28093	50
28094	60
28095	40
28096	39
28097	21
28098	64
28099	15
28100	21
28101	29
28102	28
28103	44
28104	26
28105	55
28106	10
28107	35
28108	9
28109	47
28110	50
28111	53
28112	48
28113	26
28114	32
28115	5
28116	5
28117	6
28118	28
28119	59
28120	25
28121	2
28122	66
28123	12
28124	15
28125	59
28126	15
28127	68
28128	53
28129	26
28130	41
28131	56
28132	71
28133	28
28134	2
28135	29
28136	5
28137	40
28138	2
28139	52
28140	5
28141	65
28142	9
28143	26
28144	71
28145	43
28146	70
28147	65
28148	69
28149	14
28150	34
28151	45
28152	71
28153	46
28154	24
28155	41
28156	53
28157	68
28158	7
28159	4
28160	3
28161	9
28162	32
28163	10
28164	60
28165	33
28166	69
28167	68
28168	24
28169	35
28170	22
28171	26
28172	26
28173	25
28174	18
28175	37
28176	58
28177	26
28178	68
28179	47
28180	9
28181	15
28182	2
28183	20
28184	50
28185	5
28186	28
28187	68
28188	14
28189	9
28190	14
28191	40
28192	19
28193	19
28194	19
28195	34
28196	28
28197	14
28198	54
28199	19
28200	58
28201	66
28202	12
28203	27
28204	19
28205	44
28206	41
28207	3
28208	10
28209	38
28210	41
28211	20
28212	68
28213	39
28214	18
28215	14
28216	9
28217	14
28218	50
28219	26
28220	65
28221	33
28222	65
28223	59
28224	68
28225	2
28226	66
28227	43
28228	66
28229	3
28230	43
28231	25
28232	14
28233	26
28234	50
28235	48
28236	61
28237	15
28238	32
28239	25
28240	14
28241	47
28242	17
28243	60
28244	9
28245	26
28246	46
28247	1
28248	14
28249	41
28250	43
28251	6
28252	26
28253	35
28254	31
28255	40
28256	7
28257	23
28258	19
28259	18
28260	52
28261	54
28262	65
28263	59
28264	63
28265	11
28266	26
28267	32
28268	36
28269	4
28270	22
28271	41
28272	59
28273	15
28274	64
28275	59
28276	59
28277	42
28278	37
28279	35
28280	9
28281	37
28282	2
28283	1
28284	1
28285	48
28286	25
28287	22
28288	61
28289	2
28290	7
28291	52
28292	24
28293	33
28294	60
28295	43
28296	37
28297	1
28298	10
28299	2
28300	59
28301	60
28302	65
28303	2
28304	10
28305	26
28306	59
28307	60
28308	10
28309	6
28310	1
28311	54
28312	1
28313	40
28314	14
28315	26
28316	69
28317	7
28318	22
28319	9
28320	1
28321	50
28322	20
28323	41
28324	67
28325	50
28326	2
28327	58
28328	1
28329	1
28330	19
28331	29
28332	42
28333	19
28334	41
28335	38
28336	31
28337	29
28338	6
28339	9
28340	14
28341	59
28342	41
28343	61
28344	1
28345	60
28346	26
28347	10
28348	59
28349	9
28350	19
28351	37
28352	44
28353	66
28354	9
28355	10
28356	15
28357	19
28358	59
28359	68
28360	66
28361	19
28362	4
28363	21
28364	19
28365	28
28366	3
28367	63
28368	56
28369	1
28370	31
28371	35
28372	53
28373	61
28374	58
28375	61
28376	9
28377	71
28378	40
28379	51
28380	15
28381	60
28382	37
28383	7
28384	7
28385	47
28386	34
28387	68
28388	56
28389	18
28390	52
28391	14
28392	69
28393	14
28394	38
28395	40
28396	10
28397	15
28398	27
28399	47
28400	2
28401	14
28402	71
28403	69
28404	3
28405	45
28406	52
28407	26
28408	40
28409	71
28410	17
28411	28
28412	56
28413	59
28414	26
28415	41
28416	68
28417	1
28418	32
28419	14
28420	19
28421	23
28422	59
28423	24
28424	3
28425	58
28426	54
28427	35
28428	14
28429	22
28430	41
28431	15
28432	11
28433	28
28434	5
28435	2
28436	26
28437	56
28438	68
28439	5
28440	9
28441	26
28442	65
28443	48
28444	14
28445	31
28446	63
28447	19
28448	39
28449	50
28450	25
28451	37
28452	35
28453	68
28454	29
28455	66
28456	65
28457	40
28458	40
28459	67
28460	12
28461	12
28462	10
28463	52
28464	15
28465	53
28466	56
28467	9
28468	9
28469	60
28470	35
28471	62
28472	50
28473	42
28474	66
28475	1
28476	41
28477	56
28478	1
28479	71
28480	25
28481	26
28482	49
28483	47
28484	40
28485	69
28486	7
28487	59
28488	66
28489	68
28490	14
28491	37
28492	35
28493	71
28494	36
28495	59
28496	36
28497	68
28498	31
28499	5
28500	34
28501	62
28502	65
28503	6
28504	32
28505	60
28506	66
28507	56
28508	47
28509	66
28510	71
28511	8
28512	71
28513	34
28514	8
28515	53
28516	67
28517	26
28518	21
28519	31
28520	31
28521	18
28522	20
28523	41
28524	53
28525	42
28526	7
28527	12
28528	70
28529	27
28530	56
28531	26
28532	1
28533	69
28534	58
28535	65
28536	49
28537	25
28538	61
28539	71
28540	1
28541	20
28542	26
28543	43
28544	37
28545	11
28546	59
28547	56
28548	15
28549	56
28550	65
28551	31
28552	25
28553	13
28554	29
28555	68
28556	49
28557	11
28558	40
28559	7
28560	57
28561	49
28562	26
28563	66
28564	48
28565	52
28566	26
28567	68
28568	50
28569	66
28570	32
28571	33
28572	56
28573	49
28574	29
28575	59
28576	25
28577	65
28578	41
28579	41
28580	14
28581	66
28582	6
28583	14
28584	24
28585	60
28586	67
28587	66
28588	26
28589	14
28590	17
28591	57
28592	67
28593	3
28594	68
28595	33
28596	14
28597	10
28598	26
28599	47
28600	26
28601	10
28602	14
28603	23
28604	26
28605	29
28606	59
28607	26
28608	9
28609	40
28610	45
28611	9
28612	57
28613	65
28614	19
28615	68
28616	36
28617	57
28618	26
28619	5
28620	7
28621	50
28622	49
28623	25
28624	59
28625	68
28626	9
28627	32
28628	66
28629	68
28630	46
28631	47
28632	41
28633	29
28634	25
28635	69
28636	41
28637	19
28638	9
28639	50
28640	2
28641	9
28642	25
28643	68
28644	67
28645	9
28646	15
28647	37
28648	29
28649	69
28650	9
28651	59
28652	28
28653	35
28654	20
28655	8
28656	68
28657	41
28658	37
28659	28
28660	41
28661	41
28662	68
28663	40
28664	48
28665	9
28666	33
28667	40
28668	26
28669	2
28670	2
28671	22
28672	44
28673	54
28674	50
28675	56
28676	52
28677	26
28678	24
28679	59
28680	56
28681	45
28682	26
28683	68
28684	49
28685	25
28686	21
28687	19
28688	26
28689	16
28690	49
28691	40
28692	66
28693	25
28694	60
28695	20
28696	20
28697	59
28698	13
28699	66
28700	67
28701	42
28702	58
28703	41
28704	26
28705	68
28706	42
28707	32
28708	15
28709	9
28710	14
28711	28
28712	42
28713	56
28714	68
28715	26
28716	71
28717	40
28718	14
28719	45
28720	5
28721	47
28722	20
28723	45
28724	68
28725	66
28726	44
28727	39
28728	59
28729	14
28730	61
28731	29
28732	68
28733	70
28734	23
28735	71
28736	70
28737	68
28738	59
28739	59
28740	32
28741	28
28742	53
28743	60
28744	40
28745	41
28746	31
28747	32
28748	14
28749	40
28750	54
28751	59
28752	32
28753	40
28754	28
28755	56
28756	59
28757	59
28758	11
28759	58
28760	20
28761	45
28762	57
28763	10
28764	39
28765	62
28766	41
28767	4
28768	1
28769	19
28770	65
28771	15
28772	18
28773	26
28774	66
28775	21
28776	49
28777	9
28778	42
28779	56
28780	19
28781	18
28782	49
28783	10
28784	65
28785	37
28786	18
28787	69
28788	8
28789	15
28790	24
28791	59
28792	13
28793	9
28794	5
28795	14
28796	9
28797	10
28798	68
28799	3
28800	18
28801	24
28802	41
28803	52
28804	7
28805	14
28806	60
28807	2
28808	50
28809	5
28810	66
28811	10
28812	66
28813	57
28814	15
28815	45
28816	20
28817	70
28818	7
28819	26
28820	33
28821	56
28822	33
28823	7
28824	37
28825	41
28826	14
28827	59
28828	26
28829	6
28830	26
28831	34
28832	19
28833	36
28834	26
28835	20
28836	68
28837	57
28838	57
28839	7
28840	57
28841	67
28842	18
28843	47
28844	35
28845	66
28846	60
28847	29
28848	41
28849	2
28850	3
28851	43
28852	66
28853	36
28854	1
28855	47
28856	59
28857	40
28858	41
28859	3
28860	37
28861	5
28862	15
28863	40
28864	71
28865	2
28866	35
28867	33
28868	59
28869	53
28870	11
28871	65
28872	29
28873	26
28874	12
28875	31
28876	23
28877	58
28878	38
28879	33
28880	19
28881	59
28882	32
28883	54
28884	53
28885	32
28886	50
28887	31
28888	26
28889	45
28890	37
28891	68
28892	29
28893	66
28894	34
28895	37
28896	26
28897	7
28898	18
28899	26
28900	69
28901	71
28902	71
28903	50
28904	9
28905	23
28906	66
28907	43
28908	35
28909	59
28910	69
28911	34
28912	53
28913	3
28914	47
28915	68
28916	65
28917	58
28918	66
28919	5
28920	44
28921	66
28922	66
28923	56
28924	23
28925	65
28926	58
28927	2
28928	9
28929	41
28930	68
28931	60
28932	35
28933	1
28934	49
28935	66
28936	25
28937	71
28938	20
28939	68
28940	40
28941	53
28942	52
28943	65
28944	14
28945	6
28946	38
28947	26
28948	71
28949	35
28950	59
28951	67
28952	1
28953	40
28954	3
28955	9
28956	49
28957	1
28958	37
28959	43
28960	39
28961	11
28962	5
28963	24
28964	2
28965	37
28966	54
28967	10
28968	43
28969	42
28970	33
28971	68
28972	35
28973	43
28974	11
28975	58
28976	71
28977	1
28978	18
28979	9
28980	41
28981	33
28982	14
28983	41
28984	59
28985	11
28986	25
28987	19
28988	59
28989	9
28990	7
28991	34
28992	49
28993	41
28994	32
28995	26
28996	34
28997	56
28998	66
28999	22
29000	19
29001	14
29002	68
29003	29
29004	47
29005	43
29006	9
29007	53
29008	35
29009	69
29010	20
29011	28
29012	14
29013	26
29014	52
29015	25
29016	59
29017	60
29018	41
29019	35
29020	34
29021	4
29022	50
29023	65
29024	71
29025	57
29026	59
29027	49
29028	65
29029	41
29030	42
29031	50
29032	18
29033	47
29034	29
29035	9
29036	14
29037	71
29038	42
29039	19
29040	44
29041	19
29042	43
29043	27
29044	58
29045	26
29046	4
29047	2
29048	12
29049	58
29050	26
29051	42
29052	70
29053	14
29054	2
29055	26
29056	41
29057	5
29058	41
29059	35
29060	11
29061	40
29062	3
29063	15
29064	47
29065	59
29066	68
29067	65
29068	59
29069	14
29070	30
29071	45
29072	43
29073	71
29074	41
29075	68
29076	34
29077	68
29078	28
29079	66
29080	38
29081	29
29082	64
29083	56
29084	59
29085	26
29086	26
29087	26
29088	39
29089	27
29090	18
29091	29
29092	3
29093	56
29094	9
29095	19
29096	68
29097	40
29098	25
29099	9
29100	9
29101	1
29102	14
29103	40
29104	38
29105	41
29106	6
29107	56
29108	66
29109	28
29110	66
29111	65
29112	12
29113	28
29114	31
29115	7
29116	20
29117	9
29118	26
29119	57
29120	69
29121	42
29122	50
29123	71
29124	62
29125	71
29126	64
29127	11
29128	68
29129	54
29130	5
29131	68
29132	43
29133	53
29134	43
29135	1
29136	41
29137	50
29138	65
29139	10
29140	56
29141	48
29142	58
29143	43
29144	47
29145	23
29146	38
29147	9
29148	68
29149	50
29150	43
29151	62
29152	18
29153	68
29154	9
29155	13
29156	41
29157	52
29158	2
29159	37
29160	16
29161	67
29162	2
29163	27
29164	1
29165	65
29166	48
29167	3
29168	47
29169	59
29170	66
29171	20
29172	23
29173	44
29174	41
29175	6
29176	67
29177	41
29178	41
29179	26
29180	37
29181	71
29182	59
29183	50
29184	14
29185	25
29186	34
29187	19
29188	11
29189	49
29190	26
29191	14
29192	69
29193	14
29194	33
29195	26
29196	1
29197	5
29198	55
29199	20
29200	60
29201	44
29202	12
29203	29
29204	6
29205	23
29206	24
29207	14
29208	57
29209	26
29210	44
29211	26
29212	26
29213	59
29214	45
29215	19
29216	44
29217	13
29218	52
29219	15
29220	54
29221	26
29222	41
29223	9
29224	3
29225	44
29226	71
29227	49
29228	9
29229	14
29230	40
29231	3
29232	45
29233	48
29234	68
29235	27
29236	24
29237	40
29238	29
29239	16
29240	17
29241	26
29242	29
29243	22
29244	43
29245	59
29246	1
29247	32
29248	29
29249	52
29250	65
29251	69
29252	47
29253	41
29254	33
29255	1
29256	9
29257	37
29258	14
29259	11
29260	10
29261	14
29262	14
29263	5
29264	44
29265	11
29266	59
29267	59
29268	9
29269	31
29270	15
29271	52
29272	33
29273	31
29274	35
29275	38
29276	63
29277	45
29278	31
29279	68
29280	66
29281	45
29282	66
29283	20
29284	67
29285	2
29286	29
29287	26
29288	35
29289	60
29290	14
29291	65
29292	4
29293	5
29294	2
29295	66
29296	53
29297	35
29298	39
29299	48
29300	50
29301	64
29302	10
29303	58
29304	67
29305	25
29306	3
29307	2
29308	14
29309	26
29310	19
29311	65
29312	52
29313	41
29314	11
29315	37
29316	49
29317	30
29318	6
29319	41
29320	65
29321	54
29322	13
29323	60
29324	66
29325	62
29326	65
29327	53
29328	14
29329	68
29330	4
29331	38
29332	26
29333	42
29334	26
29335	14
29336	32
29337	41
29338	62
29339	47
